,Seed,User,ModelVersion,ExtremityEstimate,ExtremityTrue,ExtremityDiff
120,S93,390126,120,12.597324983375842,29.344937978558335,-16.747612995182493
121,S93,1067160,120,15.277391985050887,25.25693795611222,-9.979545971061334
122,S93,653471,120,43.89058637688723,50.55876815680861,-6.668181779921383
123,S93,1187925,120,23.941034036738692,25.74289650373588,-1.8018624669971892
124,S93,537888,120,36.434545704513624,56.1023992098965,-19.667853505382872
125,S93,168800,125,42.50341601923633,53.179914087466926,-10.676498068230593
126,S93,555069,125,33.05247622815361,29.36401718250661,3.6884590456469972
127,S93,152963,125,6.886470319211916,9.562609249485842,-2.6761389302739262
128,S93,1625270,125,48.64074700694988,60.53214144423961,-11.891394437289733
129,S93,12292,125,27.438701042902956,21.68239298109756,5.756308061805395
130,S93,474046,130,69.58129564629401,70.727170189305,-1.14587454301099
131,S93,386324,130,22.933203145824038,30.32022199214947,-7.387018846325432
132,S93,486915,130,28.03296213058593,20.77164156909618,7.26132056148975
133,S93,819440,130,18.447906758808003,34.253904923837496,-15.805998165029493
134,S93,548692,130,16.18140956036464,23.423650917906112,-7.242241357541474
135,S93,1394237,135,35.50190932327746,50.104234180393874,-14.602324857116415
136,S93,488590,135,50.53239396311541,58.53443656024399,-8.002042597128579
137,S93,744683,135,11.616990592268996,15.981077918907769,-4.3640873266387725
138,S93,1099866,135,41.354735710938826,51.484670701357146,-10.12993499041832
139,S93,1404428,135,39.49339101986762,63.89176479830755,-24.398373778439925
140,S93,1201573,140,7.515522896447621,14.133200901211808,-6.617678004764187
141,S93,1138100,140,6.420713281651137,7.842675128854769,-1.4219618472036322
142,S93,672708,140,37.48334076861134,62.519184420146544,-25.035843651535203
143,S93,1442185,140,26.91570639349736,33.55526936749633,-6.63956297399897
144,S93,288859,140,23.341722571540004,48.44434343689413,-25.102620865354126
145,S93,217527,145,14.76337578456212,14.03948834064235,0.7238874439197698
146,S93,551640,145,6.944269084114037,6.694555973614583,0.24971311049945388
147,S93,536570,145,8.79214610181,7.8348189860525395,0.9573271157574599
148,S93,51479,145,47.564455443044366,60.23529147692679,-12.670836033882424
149,S93,1655779,145,21.41584527887904,28.330934404013373,-6.915089125134333
150,S93,113987,150,9.230406639562975,24.93259148899158,-15.702184849428605
151,S93,147232,150,35.68933444441638,64.54326349783535,-28.853929053418973
152,S93,609497,150,11.182658125917133,23.169448582948245,-11.986790457031113
153,S93,950213,150,15.1247583534647,38.48387666978107,-23.35911831631637
154,S93,194995,150,17.486651571649425,23.285046112752482,-5.7983945411030575
155,S93,1548010,155,8.252878013742638,53.11538148587718,-44.86250347213454
156,S93,1161228,155,48.255234856583314,60.83011371766707,-12.574878861083754
157,S93,281944,155,53.24444668905667,68.69018459129819,-15.445737902241518
158,S93,1988,155,16.893512790081054,19.81319214722411,-2.919679357143057
159,S93,997301,155,11.42227048138515,18.50795013593933,-7.085679654554179
160,S93,308969,160,46.02184568852077,52.72425780493759,-6.7024121164168164
161,S93,640369,160,53.7208656347062,54.70456694415685,-0.9837013094506517
162,S93,576185,160,8.791584948752696,8.10697821884408,0.6846067299086158
163,S93,1640641,160,29.102519857803813,39.643780039224595,-10.541260181420782
164,S93,625756,160,30.322466604378675,37.651686685801984,-7.329220081423308
165,S93,912195,165,23.824314200819842,30.178250268652025,-6.3539360678321835
166,S93,122780,165,32.18886167296561,34.320682137656455,-2.131820464690847
167,S93,1592116,165,18.710526389625404,34.34761748440695,-15.63709109478155
168,S93,1376937,165,41.18414518151898,50.07280960918495,-8.888664427665972
169,S93,406850,165,13.111902336921908,11.42732085890087,1.6845814780210375
170,S93,441366,170,33.60184507125241,21.38273724849821,12.219107822754204
171,S93,1165285,170,9.842624625079614,17.54164457126504,-7.699019946185425
172,S93,141347,170,12.359957240137035,22.72333190239304,-10.363374662256003
173,S93,785871,170,22.316495935848987,37.651125532744686,-15.334629596895699
174,S93,367438,170,53.339842708798045,65.94670729414803,-12.606864585349982
175,S93,663784,175,21.0903765056438,26.74006548656179,-5.64968898091799
176,S93,594405,175,8.131107800308074,5.205255759534691,2.925852040773383
177,S93,846351,175,18.03545926169092,57.32178480341405,-39.28632554172313
178,S93,1303126,175,24.855713520141187,40.730733511218844,-15.875019991077657
179,S93,1621777,175,13.058592796478202,16.743684923781387,-3.685092127303186
180,S93,1530882,180,32.18886167296561,42.092090828233864,-9.903229155268257
181,S93,312052,180,38.25885429380291,40.371034401488174,-2.112180107685262
182,S93,532844,180,57.408763527295896,62.6712568986754,-5.262493371379506
183,S93,999647,180,10.418928814928915,16.84862054549689,-6.429691730567974
184,S93,995049,180,11.807782631751722,11.372889012342561,0.43489361940916105
185,S93,1580481,185,33.188275268020725,46.42026435920529,-13.231989091184566
186,S93,1458449,185,25.304635965982904,32.36674719213038,-7.062111226147479
187,S93,12180,185,27.220412503612426,39.52874366247765,-12.308331158865226
188,S93,569968,185,32.59681994562426,44.58978308628571,-11.992963140661452
189,S93,1493132,185,28.245639139303435,31.79044300228109,-3.5448038629776555
190,S93,230634,190,47.07625228319151,54.83587675956555,-7.759624476374043
191,S93,395755,190,44.24242934381567,53.545785880827935,-9.303356537012263
192,S93,1470117,190,9.555314259740918,32.913871422999975,-23.358557163259057
193,S93,1542083,190,43.40462782926357,47.78554974762141,-4.380921918357842
194,S93,178915,190,8.585641776722811,6.744498595714475,1.841143181008336
195,S93,1254594,195,29.775903526566392,29.199038183659784,0.5768653429066077
196,S93,753860,195,21.818192020964673,45.45451994758831,-23.636327926623636
197,S93,617499,195,35.19888667233431,49.56833301067033,-14.369446338336019
198,S93,945846,195,42.73797799718863,53.00371202747405,-10.265734030285422
199,S93,750554,195,29.557053834218557,36.80378441621844,-7.246730581999884
200,S93,561195,200,25.498233770752144,38.965345992946304,-13.46711222219416
201,S93,577143,200,19.470327629212505,16.32730935526319,3.143018273949316
202,S93,1532506,200,14.544526092214284,37.70499622624569,-23.160470134031407
203,S93,1260523,200,7.979596474836494,7.882516995923224,0.09707947891326985
204,S93,431110,200,24.017350852531784,28.000415253262407,-3.9830644007306226
205,S93,1606990,205,9.612551871585733,46.98983471236697,-37.377282840781234
206,S93,85609,205,10.224769857102375,20.537640744201184,-10.312870887098809
207,S93,382836,205,16.333482038893518,19.489406833160775,-3.155924794267257
208,S93,885849,205,35.39753485461927,41.303109629667034,-5.905574775047761
209,S93,1437563,205,14.922743252835927,13.381816957484238,1.5409262953516887
210,S93,958812,210,19.571335179526887,18.459690973011345,1.1116442065155425
211,S93,1243852,210,24.045969658454194,38.9877921152384,-14.941822456784205
212,S93,712909,210,12.005308507922079,16.35200008978449,-4.346691581862411
213,S93,339203,210,44.548257760045345,44.730632503668545,-0.18237474362319972
214,S93,46449,210,34.739863471461156,41.99725596154979,-7.257392490088634
215,S93,239538,215,56.790934011206225,70.04649153079748,-13.255557519591257
216,S93,215500,215,10.191100673664245,41.98603290040375,-31.794932226739505
217,S93,1532132,215,10.468310283971505,9.74498399310904,0.7233262908624649
218,S93,140314,215,64.20039897982375,73.27592737557133,-9.075528395747583
219,S93,1586608,215,35.24041199857467,49.83263610065964,-14.59222410208497
220,S93,1599949,220,41.131396794132584,50.14800411886343,-9.016607324730849
221,S93,120196,220,44.921985696208566,58.9036752719488,-13.981689575740234
222,S93,1279084,220,18.032092343347106,37.198275015501856,-19.16618267215475
223,S93,662309,220,32.573251517217585,41.91139954378256,-9.338148026564973
224,S93,1047579,220,12.136618323330781,7.341004295626655,4.795614027704127
225,S93,766675,225,26.41908593778496,30.952080334671685,-4.532994396886725
226,S93,1163309,225,68.27998170641033,72.97290472462818,-4.692923018217854
227,S93,797654,225,15.835739277066516,18.20492748499617,-2.3691882079296533
228,S93,185755,225,42.85750359839398,53.082834608553654,-10.225331010159671
229,S93,1343143,225,17.028750676890876,42.718898793240356,-25.69014811634948
230,S93,567030,230,22.599878229786565,32.32690532506194,-9.727027095275371
231,S93,558396,230,7.452112600972478,12.327971515870814,-4.875858914898337
232,S93,46926,230,12.05805689530848,10.326899713531366,1.7311571817771139
233,S93,891913,230,8.505396889528605,11.586127174117378,-3.080730284588773
234,S93,1648556,230,21.44165831951494,35.62367953671205,-14.182021217197107
235,S93,64363,235,6.342713006686138,7.463896815175823,-1.1211838084896852
236,S93,1348672,235,38.08601915215385,45.01289249149152,-6.926873339337668
237,S93,1347706,235,25.681730820489946,33.56649242864238,-7.884761608152431
238,S93,140898,235,18.983246775474242,39.427736112163274,-20.44448933668903
239,S93,152532,235,18.390107993905875,18.08932995519193,0.3007780387139469
240,S93,652237,240,33.328563532346266,41.883903043974755,-8.555339511628489
241,S93,402556,240,8.584519470608207,10.949218454079443,-2.3646989834712357
242,S93,929776,240,28.308488281721278,29.83931382204153,-1.5308255403202509
243,S93,446120,240,5.53970298168677,25.669385453229296,-20.129682471542527
244,S93,458000,240,33.8094717024542,44.04322000847341,-10.233748306019208
245,S93,1073227,245,25.921343175957958,40.18641504563577,-14.265071869677811
246,S93,351161,245,20.519683846367517,24.84112354065134,-4.321439694283821
247,S93,123404,245,21.492723247729437,59.19379140257402,-37.701068154844585
248,S93,783489,245,40.928820540446516,47.31810925088874,-6.389288710442223
249,S93,1166682,245,27.144656840876635,23.53756498853845,3.6070918523381863
250,S93,184650,250,14.471576194765001,12.272978516255202,2.198597678509799
251,S93,673998,250,28.6524751058475,39.05793624740116,-10.405461141553658
252,S93,630122,250,12.632116472928574,57.92670779918577,-45.2945913262572
253,S93,732449,250,45.05048974633076,61.790807751768334,-16.740318005437572
254,S93,558139,250,30.780367499137224,47.74234096220915,-16.961973463071924
255,S93,299357,255,54.430724252193414,62.37496808441986,-7.944243832226448
256,S93,1416598,255,7.7046314767584425,16.9569230855562,-9.252291608797755
257,S93,315971,255,37.09053362849985,58.538364631645095,-21.447831003145247
258,S93,1171041,255,28.04137942644546,58.55127115196305,-30.50989172551759
259,S93,364633,255,64.75089012903715,69.53023071807952,-4.779340589042377
260,S93,848558,260,19.55898981226625,25.942666992135443,-6.383677179869192
261,S93,549529,260,8.426835461506304,9.96495599157148,-1.5381205300651768
262,S93,527153,260,7.425177254221975,13.2145933464082,-5.789416092186226
263,S93,1223160,260,7.741667578540385,27.815795897409995,-20.07412831886961
264,S93,482058,260,16.559065567928982,34.71180581859605,-18.152740250667065
265,S93,1424142,265,38.99508710498331,31.23321801638006,7.761869088603252
266,S93,1087836,265,28.23778299650121,29.130016357611616,-0.8922333611104065
267,S93,681498,265,21.59822002250224,22.322107466422004,-0.7238874439197645
268,S93,518494,265,33.621485428257984,46.062809861703826,-12.441324433445843
269,S93,429906,265,23.070124491805757,34.56927294204131,-11.499148450235552
270,S93,415158,270,42.35302699987935,47.9106868793998,-5.55765987952045
271,S93,305378,270,63.6431739939227,71.01223594241448,-7.369061948491776
272,S93,893759,270,30.93412343683801,46.32430718640662,-15.39018374956861
273,S93,777566,270,43.07579213768451,49.57226108207144,-6.496468944386933
274,S93,1177304,270,45.51793024306344,62.00629052577236,-16.488360282708918
275,S93,1304653,275,12.04683383416244,20.02025762536861,-7.973423791206171
276,S93,860328,275,16.63482123066477,14.676397060680285,1.9584241699844842
277,S93,871362,275,14.486727327312163,20.764346579351248,-6.277619252039084
278,S93,255333,275,14.171920462165657,26.80459808815153,-12.632677625985872
279,S93,1592004,275,37.070332118436966,51.250669876462155,-14.180337758025189
280,S93,1104140,280,19.43609729271708,17.479356581904497,1.956740710812582
281,S93,363855,280,6.382554873754591,12.10238798683535,-5.7198331130807585
282,S93,1520722,280,30.66084189793187,28.01332177358036,2.6475201243515123
283,S93,604918,280,49.85115415155061,58.145557491533594,-8.294403339982985
284,S93,485494,280,47.834931216663996,63.31433830234366,-15.47940708567966
285,S93,874595,285,35.49405318047524,41.92991759467353,-6.435864414198292
286,S93,167264,285,32.23207045837787,32.58391342530632,-0.3518429669284515
287,S93,694743,285,13.903128147717931,7.206888714931441,6.69623943278649
288,S93,1155679,285,14.327359859038353,10.790973291920235,3.536386567118118
289,S93,1458842,285,20.309251449879213,35.24882929443421,-14.939577844554996
290,S93,1452130,290,12.616404187324115,27.240052860618,-14.623648673293886
291,S93,1313220,290,28.953253144561447,55.07997833949199,-26.12672519493054
292,S93,1265055,290,53.81906741973407,63.95293048155348,-10.133863061819412
293,S93,968844,290,16.43841766060902,28.442603862416494,-12.004186201807475
294,S93,3680,290,14.63543288749723,42.132493848359616,-27.497060960862385
295,S93,1171573,295,24.953915305169062,37.081555179583006,-12.127639874413944
296,S93,129962,295,20.716087416423267,14.277417236938463,6.438670179484804
297,S93,878163,295,7.020024746849827,19.385032364502578,-12.36500761765275
298,S93,604901,295,21.57970197161127,26.467906253770245,-4.8882042821589735
299,S93,894798,295,17.00069302402577,39.1465984304549,-22.14590540642913
300,S93,438587,300,10.209057571497915,17.034923360521205,-6.82586578902329
301,S93,328311,300,13.244895611502514,15.181995965309515,-1.9371003538070006
302,S93,1640777,300,18.21558939308491,20.968606292209234,-2.7530168991243222
303,S93,768019,300,36.40031536801821,42.60666818177992,-6.206352813761711
304,S93,1146742,300,9.000333886069093,26.155344000852956,-17.155010114783863
305,S93,1174398,305,11.070988667514008,12.792045094259684,-1.721056426745676
306,S93,1643071,305,59.96088763190605,66.55387490214893,-6.592987270242887
307,S93,207319,305,39.048957798484324,49.60087988799384,-10.551922089509517
308,S93,448051,305,16.250992539470104,35.41156368105183,-19.160571141581727
309,S93,897187,305,23.080786399894507,39.25433981745691,-16.173553417562403
310,S93,560844,310,11.183219278974436,10.973909188600736,0.20931009037369996
311,S93,222607,310,60.8402144726985,65.83559898880219,-4.995384516103691
312,S93,1107449,310,8.607526745957594,9.291572322808907,-0.6840455768513127
313,S93,1352171,310,41.35922493539726,60.90530822734555,-19.546083291948293
314,S93,1419115,310,8.817397989388596,23.149808225942664,-14.332410236554068
315,S93,1251001,315,35.23816738634546,50.38200494375844,-15.14383755741298
316,S93,937108,315,21.90517074484651,33.40263573591014,-11.497464991063627
317,S93,375967,315,30.852756243529193,46.03587451495332,-15.183118271424128
318,S93,687321,315,29.67265136402279,49.29841839010798,-19.625767026085192
319,S93,707057,315,15.465378259247103,44.50448782157577,-29.03910956232867
320,S93,915031,320,10.238798683534927,33.269081308272234,-23.030282624737307
321,S93,365526,320,38.422149833477846,44.9825902263972,-6.560440392919354
322,S93,819384,320,19.322183222084742,8.454893114371409,10.867290107713334
323,S93,558202,320,38.78241009626581,56.4946451969507,-17.712235100684893
324,S93,876820,320,26.06668181779921,53.26913742357797,-27.202455605778763
325,S93,908555,325,59.20445331066274,71.49987794921005,-12.295424638547303
326,S93,1007142,325,10.649001568422797,10.688843435491247,-0.03984186706844994
327,S93,835425,325,6.2445112216582634,16.70833228117135,-10.463821059513087
328,S93,1462247,325,11.413853185525618,15.753810930700402,-4.339957745174784
329,S93,250129,325,13.569803231680456,8.355569023228934,5.214234208451522
330,S93,1188968,330,6.958297910546591,25.741213044563974,-18.782915134017383
331,S93,1457940,330,10.651246180652004,13.482263354741326,-2.8310171740893217
332,S93,1116622,330,16.759397209385853,35.62480184282664,-18.86540463344079
333,S93,227221,330,34.5159634015976,23.11389443027533,11.402068971322272
334,S93,28855,330,18.97651293878662,26.56498573268352,-7.588472793896901
335,S93,1517280,335,15.424414086064044,23.04431145116986,-7.6198973651058175
336,S93,805410,335,20.567943009295504,20.78230347718492,-0.2143604678894171
337,S93,1633876,335,68.50724869461772,70.45501095651345,-1.9477622618957326
338,S93,333846,335,33.71070876436902,58.152852481278536,-24.442143716909513
339,S93,1295624,335,19.527565241057324,24.93090802981967,-5.403342788762345
340,S93,838051,340,15.11297413926135,29.389269070085206,-14.276294930823855
341,S93,1325671,340,11.585566021060071,15.923840307062951,-4.33827428600288
342,S93,142391,340,47.38095839330657,56.99014334654848,-9.609184953241908
343,S93,693094,340,16.212272978516257,18.658339155296304,-2.4460661767800467
344,S93,154313,340,14.124783605352274,12.595641524203934,1.5291420811483398
345,S93,311913,345,15.413752177975304,27.916242294667086,-12.502490116691781
346,S93,18572,345,9.913891063356987,9.273054271917939,0.6408367914390478
347,S93,246118,345,10.642267731735169,11.21352154406875,-0.5712538123335804
348,S93,1238098,345,7.0144132162768065,13.620868159894952,-6.606454943618146
349,S93,175373,345,23.26035537823119,61.28969807159751,-38.029342693366324
350,S93,901199,350,22.851274799457926,59.58491508351361,-36.73364028405568
351,S93,1073677,350,12.25670507759344,26.312466856897558,-14.055761779304119
352,S93,1173830,350,38.90137454441386,64.56627077318474,-25.66489622877088
353,S93,640483,350,8.936923590593953,7.672645752492222,1.264277838101731
354,S93,2641,350,31.77978109419235,39.07140392077642,-7.291622826584067
355,S93,744464,355,28.309049434778583,36.114688461851415,-7.805639027072832
356,S93,1344088,355,42.72170455852686,52.31124915476321,-9.589544596236351
357,S93,1579135,355,11.941898212446937,21.60158694084605,-9.659688728399114
358,S93,207542,355,31.411664688602148,38.71731634161876,-7.305651653016614
359,S93,733258,355,14.939016691497686,30.488006756282807,-15.548990064785121
360,S93,374827,360,41.63980146404833,61.444576315412924,-19.80477485136459
361,S93,1403768,360,32.17427169347575,36.914331568506974,-4.740059875031221
362,S93,830990,360,19.667853505382862,28.798374900746055,-9.130521395363193
363,S93,69162,360,17.184751226820875,31.51379454503113,-14.329043318210253
364,S93,56089,360,13.935675025041455,27.74565176524723,-13.809976740205776
365,S93,1342273,365,4.969010322410489,14.774598845708162,-9.805588523297672
366,S93,732097,365,30.29272549234166,25.672191218515806,4.620534273825854
367,S93,152167,365,26.981361301201705,14.179776604967888,12.801584696233817
368,S93,1533206,365,14.460353133618964,24.709813725242626,-10.249460591623661
369,S93,485758,365,8.90774363161424,8.209108075273072,0.6986355563411681
370,S93,1465412,370,24.127898004820306,31.509866473630023,-7.381968468809717
371,S93,835505,370,7.646271558799019,34.73369078783083,-27.087419229031813
372,S93,1548678,370,70.07959956117831,73.53237432275843,-3.452774761580116
373,S93,106742,370,15.82788313426429,34.86163368489572,-19.03375055063143
374,S93,157745,370,20.467496612038413,31.947004705268384,-11.47950809322997
375,S93,300058,375,26.959476331966925,37.51813225816407,-10.558655926197147
376,S93,718590,375,65.27949630901577,68.22218294150822,-2.942686632492453
377,S93,1661619,375,9.345443016309915,11.121492442671203,-1.776049426361288
378,S93,1000454,375,6.441475944771316,14.219057318979038,-7.777581374207722
379,S93,1405120,375,13.23311139729917,18.34689920849361,-5.11378781119444
380,S93,1235664,380,23.74968084419866,30.01327126980519,-6.26359042560653
381,S93,1307610,380,32.162487479272414,43.083648280486756,-10.921160801214342
382,S93,349105,380,46.94606477389741,59.65393690956177,-12.70787213566436
383,S93,539696,380,11.549091072335436,37.46818963606419,-25.919098563728753
384,S93,452027,380,23.53588152936654,47.47635441304793,-23.940472883681387
385,S93,1382087,385,14.175848533566773,8.02504987247797,6.150798661088803
386,S93,535440,385,11.716875836468779,12.838620798015763,-1.1217449615469839
387,S93,158703,385,7.678818436122545,8.494173828382559,-0.8153553922600141
388,S93,1215357,385,8.183295034637172,26.96284325031074,-18.779548215673568
389,S93,62986,385,15.70779638000163,16.658950812128765,-0.9511544321271348
390,S93,1084938,390,23.979753597692536,40.2470195758244,-16.267265978131867
391,S93,790651,390,26.64466946682042,39.440642632481214,-12.795973165660794
392,S93,25806,390,43.240209983474045,54.83699906568016,-11.596789082206115
