,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
194,1246105,0.428,0.111,190,2025-02-22 21:15:05.218011,"['32219', '32221', '32236', '32241', '32243']","[216, 835, 2761, 5195, 4003, 2840, 3052, 506, 2664, 117, 3703, 637, 3500, 3951, 2943, 539, 4539, 4033, 3255, 2379, 2843, 5216, 5460, 4322, 391, 3029, 823, 2050, 2620, 2112, 4757, 712, 1359, 1098, 4412, 1077]","[0.45, 0.75, 0.81, 0.24, 0.88, 0.75, 0.48, 0.25, 0.49, 0.61, 0.49, 0.9, 0.35, 0.64, 0.34, 0.62, 0.57, 0.62, 0.44, 0.74, 0.54, 0.75, 0.25, 0.89, 0.59, 0.49, 0.75, 0.75, 0.68, 1.0, 0.77, 0.55, 0.5, 0.38, 0.44, 0.19, 0.7, 0.44, 0.33, 0.72, 0.75, 0.82, 0.67, 0.53, 0.89, 0.71, 0.64, 0.43, 0.67, 0.89, 0.52, 0.39, 0.2, 0.63, 0.07, 0.34, 0.55, 0.8, 0.1, 0.39, 0.41, 0.41, 0.57, 0.22, 0.71, 0.24, 0.53, 0.64, 0.86, 0.34, 0.69, 0.2, 0.41, 0.23, 0.61]"
195,150640,0.302,0.139,195,2025-02-22 21:15:05.356784,"['32221', '32223', '32238', '32247', '32281']","[3052, 506, 117, 3951, 5692, 539, 2664, 2840, 4003, 1359, 4520, 3406, 4161, 2753, 5195, 4322, 1098, 2847, 835, 216, 5541, 3285, 5216, 1553, 3326, 2620, 4033, 3749, 4846, 2943, 4600, 3263, 795, 2761, 1268, 576]","[0.55, 0.66, 0.69, 0.87, 0.76, 0.59, 0.41, 1.0, 0.14, 0.25, 0.59, 0.9, 0.45, 0.71, 0.44, 0.67, 0.63, 0.6, 0.6, 0.74, 0.4, 0.76, 0.43, 0.89, 0.75, 0.58, 0.69, 0.86, 0.8, 0.57, 0.66, 0.42, 0.6, 0.25, 0.55, 0.35, 0.89, 0.64, 0.15, 0.72, 0.66, 0.67, 0.66, 0.74, 0.78, 0.69, 0.74, 0.56, 0.6, 0.58, 0.56, 0.61, 0.29, 0.75, 0.24, 0.6, 0.6, 0.86, 0.3, 0.28, 0.62, 0.8, 0.58, 0.38, 0.77, 0.32, 0.63, 0.5, 0.75, 0.45, 0.65, 0.52, 0.44, 0.31, 0.58]"
196,683779,0.356,0.111,195,2025-02-22 21:15:05.398841,"['32221', '32238', '32247', '32281', '32285']","[3052, 216, 2840, 835, 506, 2664, 5195, 117, 4322, 2761, 3951, 2753, 2943, 5692, 5541, 857, 1359, 539, 4520, 4033, 2112, 1098, 4757, 4003, 990, 2620, 3406, 3285, 2379, 4161, 5216, 3500, 3749, 637, 3706, 2847]","[0.53, 0.67, 0.69, 0.88, 0.76, 0.6, 0.4, 0.0, 0.14, 0.46, 0.59, 0.91, 0.45, 0.71, 0.45, 0.68, 0.62, 0.6, 0.58, 0.73, 0.4, 0.76, 0.42, 0.89, 0.75, 0.58, 0.7, 0.86, 0.79, 0.55, 0.67, 0.41, 0.59, 0.25, 0.55, 0.35, 0.89, 0.64, 0.14, 0.71, 0.66, 0.68, 0.66, 0.74, 0.77, 0.68, 0.74, 0.55, 0.59, 0.58, 0.56, 0.6, 0.28, 0.76, 0.25, 0.6, 0.59, 0.86, 0.29, 0.28, 0.62, 0.79, 0.59, 0.38, 0.77, 0.32, 0.65, 0.75, 0.75, 0.44, 0.66, 0.25, 0.44, 0.31, 0.58]"
197,620387,0.431,0.111,195,2025-02-22 21:15:05.442441,"['32221', '32223', '32238', '32247', '32281']","[3052, 539, 4033, 637, 4003, 3285, 2840, 3951, 506, 1359, 2620, 2378, 2664, 2948, 4226, 1077, 2761, 5195, 3326, 2847, 117, 3500, 4322, 5541, 4846, 216, 857, 835, 2943, 4161, 4412, 4316, 990, 4723, 3720, 5692]","[0.54, 0.66, 0.67, 0.88, 0.73, 0.57, 0.38, 0.0, 0.14, 0.0, 0.56, 0.91, 0.48, 0.68, 0.42, 0.69, 0.64, 0.56, 0.56, 0.73, 0.36, 0.73, 0.43, 0.88, 0.0, 0.57, 0.69, 0.85, 0.8, 0.56, 0.66, 0.44, 0.55, 0.0, 0.53, 0.38, 0.89, 0.63, 0.14, 0.7, 0.62, 0.66, 0.63, 0.73, 0.76, 0.66, 0.74, 0.57, 0.56, 0.6, 0.59, 0.59, 0.27, 0.75, 0.26, 0.59, 0.61, 0.85, 0.31, 0.31, 0.64, 0.78, 0.55, 0.41, 0.79, 0.34, 0.63, 0.25, 0.72, 0.45, 0.65, 0.54, 0.43, 0.34, 0.56]"
198,577010,0.41,0.111,195,2025-02-22 21:15:05.487312,"['32221', '32223', '32238', '32247', '32281']","[3052, 117, 2840, 506, 5195, 835, 539, 3951, 216, 4003, 1359, 5692, 795, 2664, 2753, 4520, 3326, 4161, 1553, 2847, 3406, 4322, 1098, 4846, 3285, 4033, 5541, 3749, 2620, 4226, 5216, 2943, 990, 4600, 3029, 3263]","[0.56, 0.65, 0.68, 0.87, 0.75, 0.57, 0.4, 1.0, 0.14, 1.0, 0.58, 0.9, 0.46, 0.7, 0.43, 0.68, 0.64, 0.59, 0.6, 0.74, 0.37, 0.75, 0.44, 0.89, 0.75, 0.58, 0.68, 0.85, 0.8, 0.58, 0.66, 0.44, 0.58, 0.25, 0.54, 0.37, 0.89, 0.63, 0.14, 0.71, 0.64, 0.65, 0.64, 0.73, 0.77, 0.67, 0.74, 0.57, 0.58, 0.59, 0.59, 0.61, 0.28, 0.73, 0.25, 0.6, 0.61, 0.85, 0.31, 0.29, 0.64, 0.79, 0.56, 0.39, 0.78, 0.33, 0.62, 0.5, 0.74, 0.46, 0.64, 0.54, 0.43, 0.33, 0.57]"
199,1245838,0.341,0.0,195,2025-02-22 21:15:05.530613,"['32221', '32238', '32247', '32281', '32285']","[506, 3052, 117, 2840, 5692, 835, 5216, 216, 1359, 4520, 4322, 2664, 2753, 3951, 1098, 5195, 539, 2761, 5541, 3285, 3406, 4003, 3749, 4161, 2943, 2847, 3263, 1382, 3029, 795, 1268, 2620, 576, 1553, 2640, 1728]","[0.55, 0.66, 0.7, 0.87, 0.77, 0.59, 0.41, 1.0, 0.15, 0.45, 0.6, 0.91, 0.44, 0.72, 0.45, 0.67, 0.62, 0.61, 0.61, 0.74, 0.41, 0.77, 0.43, 0.9, 1.0, 0.59, 0.7, 0.86, 0.79, 0.57, 0.67, 0.41, 0.61, 0.25, 0.55, 0.34, 0.89, 0.64, 0.15, 0.72, 0.67, 0.67, 0.67, 0.75, 0.78, 0.7, 0.74, 0.56, 0.61, 0.57, 0.55, 0.62, 0.29, 0.75, 0.24, 0.6, 0.6, 0.86, 0.3, 0.27, 0.62, 0.8, 0.59, 0.37, 0.77, 0.32, 0.64, 1.0, 0.76, 0.45, 0.66, 0.5, 0.44, 0.3, 0.59]"
200,1282168,0.326,0.0,200,2025-02-22 21:15:05.672886,"['32248', '32264', '32271', '32272', '32274']","[2840, 2761, 5195, 506, 4003, 2664, 216, 835, 990, 4322, 2943, 637, 4600, 3263, 1077, 4757, 539, 3052, 5541, 4033, 5535, 117, 3596, 4412, 5216, 4161, 712, 4539, 786, 4701, 2620, 2281, 2505, 3951, 2843, 795]","[0.36, 0.65, 0.84, 0.12, 0.76, 0.59, 0.35, 0.49, 0.6, 0.67, 0.5, 0.6, 0.53, 0.65, 0.31, 0.55, 0.44, 0.67, 0.41, 0.61, 0.45, 0.88, 0.48, 0.89, 0.53, 0.66, 0.66, 0.65, 0.9, 0.44, 0.73, 0.46, 0.55, 0.54, 0.75, 0.27, 0.78, 0.49, 0.24, 0.61, 0.6, 0.41, 0.55, 0.83, 0.79, 0.73, 0.6, 0.54, 0.61, 0.79, 0.0, 0.52, 0.28, 0.8, 0.08, 0.78, 0.62, 1.0, 0.0, 0.25, 0.83, 0.69, 0.55, 0.28, 0.74, 0.16, 0.76, 0.58, 0.69, 0.9, 0.93, 0.66, 0.44, 0.33, 0.69]"
201,585869,0.329,0.0,200,2025-02-22 21:15:05.715907,"['32224', '32236', '32271', '32272', '32274']","[216, 835, 2761, 5195, 2840, 990, 4003, 506, 539, 2664, 4322, 4033, 5541, 3951, 4600, 712, 3263, 3052, 3406, 391, 2050, 2943, 2843, 4539, 117, 2620, 637, 4520, 2640, 1077, 5216, 2379, 4455, 1098, 4757, 3255]","[0.33, 0.67, 0.85, 0.12, 0.78, 0.61, 0.34, 0.49, 0.6, 0.67, 1.0, 0.61, 0.52, 0.67, 0.32, 0.55, 0.42, 0.68, 0.41, 0.61, 0.46, 0.89, 0.0, 0.89, 0.54, 0.67, 0.67, 0.66, 0.89, 0.43, 0.75, 0.44, 0.57, 0.53, 0.5, 0.25, 0.79, 0.49, 0.25, 0.61, 0.62, 0.42, 0.56, 0.83, 0.78, 0.73, 0.62, 0.53, 0.61, 0.78, 0.45, 0.52, 0.28, 0.81, 0.07, 0.78, 0.6, 1.0, 0.0, 0.26, 0.0, 0.67, 0.56, 0.29, 0.74, 0.16, 0.76, 0.59, 0.69, 0.89, 0.93, 0.65, 0.44, 0.32, 0.69]"
202,455115,0.485,0.0,200,2025-02-22 21:15:05.760853,"['32224', '32248', '32264', '32271', '32274']","[2840, 5195, 2761, 2664, 835, 506, 990, 4003, 216, 4322, 4033, 5460, 3596, 1077, 117, 2620, 3263, 539, 5216, 3052, 4600, 637, 4757, 4723, 2943, 4161, 5541, 3951, 5535, 3406, 712, 391, 4520, 1098, 2843, 5065]","[0.37, 0.65, 0.84, 0.12, 0.77, 0.6, 0.34, 0.5, 0.6, 0.66, 1.0, 0.6, 0.52, 0.65, 0.32, 0.55, 0.44, 0.68, 0.43, 0.62, 0.46, 0.88, 0.47, 0.89, 0.54, 0.67, 0.67, 0.66, 0.89, 0.44, 0.73, 0.46, 0.56, 0.54, 1.0, 0.27, 0.78, 0.49, 0.24, 0.62, 0.61, 0.41, 0.55, 0.83, 0.79, 0.73, 0.6, 0.55, 0.62, 0.79, 0.0, 0.53, 0.29, 0.8, 0.08, 0.78, 0.62, 1.0, 0.5, 0.25, 0.67, 0.69, 0.56, 0.28, 0.74, 0.16, 0.76, 0.58, 0.69, 0.9, 0.93, 0.65, 0.44, 0.33, 0.69]"
203,50275,0.485,0.0,200,2025-02-22 21:15:05.803423,"['32230', '32256', '32264', '32274', '32276']","[4003, 5195, 3052, 506, 2840, 539, 4723, 835, 4033, 4600, 2761, 990, 637, 2612, 1077, 4226, 823, 1249, 3703, 5899, 838, 216, 2050, 557, 4701, 238, 3326, 2378, 2664, 5918, 2379, 2505, 4322, 1359, 5758, 2943]","[0.4, 0.59, 0.82, 0.12, 0.72, 0.51, 0.37, 0.43, 0.6, 0.7, 0.44, 0.56, 0.57, 0.6, 0.25, 0.53, 1.0, 0.61, 0.33, 0.56, 0.4, 0.86, 0.56, 0.89, 0.45, 0.63, 0.57, 0.6, 0.91, 0.49, 0.68, 0.5, 0.47, 0.59, 0.46, 0.32, 0.75, 0.45, 0.24, 0.55, 0.53, 0.37, 0.0, 0.82, 0.81, 0.72, 0.56, 0.56, 0.55, 0.82, 0.75, 0.5, 0.27, 0.79, 0.08, 0.79, 0.67, 0.46, 0.53, 0.25, 0.83, 0.75, 0.0, 0.29, 0.72, 0.18, 0.74, 0.54, 0.68, 0.88, 0.93, 0.69, 0.46, 0.42, 0.66]"
204,782636,0.325,0.306,200,2025-02-22 21:15:05.848105,"['32224', '32236', '32271', '32272', '32274']","[835, 216, 5195, 2761, 2840, 4003, 506, 990, 4322, 539, 3052, 4600, 2664, 2050, 4033, 637, 3951, 712, 1077, 4539, 2943, 5541, 2620, 5654, 4723, 3263, 117, 3500, 3406, 4455, 391, 2379, 786, 5216, 823, 5899]","[0.34, 0.66, 0.85, 0.12, 0.77, 0.6, 0.35, 0.48, 0.6, 0.67, 0.75, 0.6, 0.53, 0.66, 0.31, 0.55, 0.44, 0.67, 0.4, 0.61, 0.45, 0.88, 0.25, 0.89, 0.53, 0.67, 0.66, 0.65, 0.89, 0.44, 0.74, 0.45, 0.56, 0.54, 0.5, 0.26, 0.78, 0.49, 0.25, 0.6, 0.61, 0.41, 0.55, 0.83, 0.79, 0.73, 0.61, 0.53, 0.6, 0.79, 0.46, 0.52, 0.28, 0.81, 0.07, 0.78, 0.61, 0.75, 0.0, 0.26, 0.17, 0.68, 0.55, 0.29, 0.74, 0.16, 0.76, 0.59, 0.69, 0.89, 0.93, 0.66, 0.44, 0.33, 0.69]"
205,1148506,0.512,0.0,205,2025-02-22 21:15:05.988515,"['32217', '32246', '32253', '32265', '32270']","[506, 539, 637, 3951, 2620, 4322, 4003, 835, 4723, 2840, 117, 216, 5483, 3052, 5195, 823, 3285, 2753, 1077, 2664, 3500, 4033, 5465, 3749, 2761, 2612, 4539, 4455, 2943, 4701, 3561, 1268, 4600, 3406, 1382, 1728]","[0.34, 0.6, 0.66, 0.75, 0.74, 0.78, 0.53, 0.62, 0.55, 0.33, 0.55, 0.79, 0.47, 0.81, 0.41, 0.62, 0.55, 0.68, 0.37, 0.58, 0.38, 0.39, 0.47, 0.89, 0.53, 0.79, 0.58, 0.66, 0.9, 0.39, 0.75, 0.43, 0.0, 0.36, 0.64, 0.44, 0.89, 0.57, 0.26, 0.25, 0.84, 0.74, 0.7, 0.82, 0.78, 0.77, 0.72, 0.71, 0.52, 0.71, 0.57, 0.0, 0.27, 0.78, 0.27, 0.8, 1.0, 0.83, 0.16, 0.46, 0.4, 0.55, 0.54, 0.27, 0.72, 0.24, 0.58, 0.57, 0.82, 0.48, 0.78, 0.38, 0.66, 0.37, 0.47]"
206,1502838,0.38,0.056,205,2025-02-22 21:15:06.032594,"['32217', '32236', '32238', '32262', '32283']","[539, 506, 4003, 4723, 2840, 5195, 3052, 835, 4033, 216, 2612, 5483, 3951, 2620, 1249, 637, 117, 3326, 823, 4322, 2761, 3703, 889, 4600, 2753, 4846, 4226, 557, 3285, 2505, 1077, 2847, 3094, 990, 5465, 1553]","[0.34, 0.57, 0.62, 0.0, 0.72, 0.79, 0.5, 0.58, 0.58, 0.35, 0.53, 0.77, 0.49, 0.8, 0.38, 0.63, 0.59, 0.64, 0.33, 0.55, 0.34, 0.36, 1.0, 0.87, 0.25, 0.77, 0.54, 0.61, 0.9, 0.4, 0.75, 0.47, 0.43, 0.35, 0.64, 0.49, 0.89, 0.55, 0.25, 0.59, 0.83, 0.73, 0.68, 0.78, 0.78, 0.78, 0.73, 0.74, 0.0, 0.73, 0.62, 0.46, 0.26, 0.79, 0.3, 0.82, 0.54, 0.82, 0.16, 0.5, 0.41, 0.55, 0.5, 0.27, 0.71, 0.26, 0.54, 0.56, 0.79, 0.5, 0.77, 0.4, 0.68, 0.41, 0.45]"
207,193926,0.37,0.194,205,2025-02-22 21:15:06.074062,"['32217', '32238', '32253', '32262', '32283']","[506, 539, 835, 216, 4322, 2761, 3951, 2840, 5195, 4003, 391, 4723, 117, 2620, 5541, 2753, 3263, 4033, 3052, 5216, 3406, 5483, 1268, 5168, 2664, 1249, 3474, 712, 1273, 823, 4600, 5700, 5614, 4814, 5264, 2060]","[0.3, 0.62, 0.69, 0.0, 0.75, 0.8, 0.53, 0.65, 0.53, 0.33, 0.56, 0.79, 0.45, 0.82, 0.42, 0.62, 0.51, 0.69, 0.37, 0.56, 0.4, 0.41, 0.44, 0.89, 1.0, 0.8, 0.6, 0.69, 0.89, 0.36, 0.76, 0.39, 0.48, 0.34, 0.64, 0.42, 0.89, 0.59, 0.24, 0.0, 0.86, 0.76, 0.73, 0.83, 0.78, 0.78, 0.72, 0.69, 0.0, 0.7, 0.54, 0.45, 0.27, 0.8, 0.25, 0.8, 0.5, 0.84, 0.15, 0.45, 0.37, 0.54, 0.57, 0.28, 0.72, 0.24, 0.6, 0.6, 0.83, 0.5, 0.79, 0.36, 0.64, 0.36, 0.49]"
208,111551,0.337,0.0,205,2025-02-22 21:15:06.117621,"['32217', '32238', '32253', '32262', '32265']","[506, 2840, 835, 4003, 539, 216, 4723, 2761, 5195, 3951, 3052, 117, 4322, 990, 2620, 3749, 4600, 4520, 2664, 2943, 5460, 5692, 823, 1382, 3406, 391, 2505, 4455, 5216, 4033, 3285, 5541, 3500, 5465, 2640, 637]","[0.37, 0.6, 0.66, 0.25, 0.74, 0.76, 0.55, 0.62, 0.57, 0.32, 0.56, 0.79, 0.47, 0.81, 0.4, 0.62, 0.56, 0.69, 0.4, 0.6, 0.38, 0.39, 0.47, 0.89, 0.75, 0.78, 0.58, 0.66, 0.9, 0.41, 0.74, 0.44, 0.48, 0.38, 0.65, 0.44, 0.89, 0.55, 0.27, 0.75, 0.84, 0.74, 0.69, 0.82, 0.78, 0.77, 0.72, 0.72, 0.75, 0.7, 0.56, 0.75, 0.28, 0.77, 0.26, 0.8, 0.54, 0.83, 0.16, 0.44, 0.42, 0.56, 0.54, 0.27, 0.73, 0.24, 0.58, 0.56, 0.83, 0.46, 0.78, 0.4, 0.66, 0.37, 0.47]"
209,857772,0.351,0.0,205,2025-02-22 21:15:06.161100,"['32217', '32236', '32238', '32253', '32265']","[506, 2761, 835, 4003, 216, 4322, 2840, 539, 5460, 3951, 3052, 391, 4455, 4723, 5195, 2664, 5541, 3749, 990, 4520, 2620, 5465, 2640, 1382, 1728, 3474, 3406, 5216, 117, 3500, 5264, 5692, 3285, 4033, 2943, 3263]","[0.38, 0.6, 0.66, 0.25, 0.74, 0.76, 0.55, 0.62, 0.57, 0.32, 0.56, 0.79, 0.47, 0.81, 0.4, 0.62, 0.56, 0.69, 0.4, 0.61, 0.38, 0.39, 0.0, 0.89, 1.0, 0.78, 0.59, 0.66, 0.9, 0.41, 0.74, 0.44, 0.48, 0.38, 0.65, 0.44, 0.89, 0.55, 0.27, 1.0, 0.84, 0.74, 0.69, 0.82, 0.78, 0.77, 0.72, 0.72, 0.54, 0.7, 0.56, 1.0, 0.28, 0.77, 0.26, 0.8, 0.55, 0.83, 0.16, 0.44, 0.42, 0.56, 0.54, 0.26, 0.73, 0.24, 0.58, 0.56, 0.83, 0.46, 0.78, 0.4, 0.66, 0.37, 0.47]"
210,968744,0.386,0.0,210,2025-02-22 21:15:06.303972,"['32215', '32224', '32245', '32276', '32288']","[835, 506, 2840, 391, 539, 117, 3951, 5216, 5195, 5256, 4723, 5692, 2620, 2753, 216, 2612, 3052, 2943, 2761, 5541, 2664, 734, 3255, 1268, 2420, 4322, 1098, 4161, 1164, 3263, 3481, 5045, 4757, 342, 4033, 4003]","[0.34, 1.0, 0.72, 0.26, 0.89, 0.69, 0.56, 0.55, 0.46, 0.42, 0.75, 0.9, 0.42, 0.73, 0.41, 0.59, 0.46, 0.66, 0.43, 0.66, 0.59, 0.89, 0.41, 0.78, 0.64, 0.57, 0.62, 0.74, 0.67, 0.39, 0.66, 0.0, 0.58, 0.39, 0.58, 0.29, 0.8, 0.61, 0.47, 0.87, 0.85, 0.78, 0.73, 0.84, 0.67, 0.83, 0.41, 0.67, 0.57, 0.89, 0.44, 0.42, 0.2, 0.81, 0.33, 0.69, 0.55, 0.9, 0.31, 0.4, 0.57, 0.47, 1.0, 0.44, 0.61, 0.53, 0.78, 0.6, 0.86, 0.56, 0.61, 0.55, 0.68, 0.34, 1.0]"
211,117056,0.372,0.0,210,2025-02-22 21:15:06.347195,"['32224', '32230', '32245', '32276', '32288']","[835, 506, 2840, 3951, 391, 117, 539, 5195, 5216, 2620, 2761, 5692, 3052, 4723, 2753, 216, 2664, 5256, 5541, 2420, 3596, 1098, 4161, 734, 2943, 3255, 1316, 2640, 4322, 2612, 3406, 3263, 3481, 5460, 1268, 4757]","[0.34, 0.54, 0.72, 0.26, 0.89, 0.7, 0.57, 0.56, 0.46, 0.42, 1.0, 0.9, 0.42, 0.73, 0.42, 0.59, 0.0, 0.66, 0.43, 0.66, 0.59, 0.89, 0.41, 0.78, 0.65, 0.58, 0.63, 0.74, 0.66, 0.39, 0.67, 0.25, 0.58, 0.39, 0.58, 0.28, 0.8, 0.61, 0.47, 0.87, 0.85, 0.78, 0.73, 0.84, 0.68, 0.83, 0.41, 0.66, 0.58, 0.89, 0.44, 0.42, 0.2, 0.81, 0.33, 0.69, 0.55, 0.9, 0.31, 0.4, 0.57, 0.47, 1.0, 0.44, 0.61, 0.53, 0.78, 0.6, 0.86, 0.56, 0.61, 0.55, 0.68, 0.34, 1.0]"
212,1235834,0.36,0.25,210,2025-02-22 21:15:06.389930,"['32215', '32221', '32224', '32275', '32288']","[506, 3052, 2840, 5195, 835, 4003, 539, 117, 2753, 4723, 2761, 637, 4600, 2612, 5216, 3596, 1553, 4033, 3951, 2620, 5692, 391, 3703, 2664, 216, 823, 4520, 2847, 3263, 4226, 5541, 4539, 3094, 238, 1359, 2943]","[0.39, 0.25, 0.7, 0.27, 0.87, 0.65, 0.54, 0.75, 0.49, 0.44, 0.75, 0.9, 0.47, 0.7, 0.39, 0.55, 0.53, 0.61, 0.42, 0.64, 0.56, 0.88, 0.42, 0.77, 0.59, 0.54, 0.57, 0.72, 0.68, 0.41, 0.62, 0.54, 0.53, 0.4, 0.56, 0.33, 0.78, 0.58, 0.48, 0.87, 0.84, 0.76, 0.69, 0.82, 0.65, 0.83, 0.39, 0.68, 0.52, 0.9, 0.46, 0.42, 0.2, 0.79, 0.35, 0.68, 0.59, 0.88, 0.34, 0.39, 0.62, 0.67, 0.47, 0.45, 0.61, 0.54, 0.76, 0.56, 0.86, 0.56, 0.59, 0.56, 0.68, 0.39, 0.5]"
213,3613,0.41,0.0,210,2025-02-22 21:15:06.434553,"['32226', '32252', '32262', '32275', '32288']","[506, 3052, 2840, 5195, 4003, 4033, 3703, 539, 4723, 2761, 835, 2612, 4600, 882, 2753, 117, 637, 4226, 1553, 557, 823, 838, 3326, 3094, 1706, 1249, 2378, 4539, 5541, 3720, 4846, 2740, 2943, 2664, 188, 2620]","[0.42, 0.42, 0.67, 0.27, 0.86, 0.61, 0.5, 0.46, 0.52, 0.46, 0.43, 0.89, 1.0, 0.66, 0.34, 0.51, 0.59, 0.55, 0.38, 0.6, 0.51, 0.87, 0.43, 0.76, 0.52, 0.51, 0.52, 0.69, 0.68, 0.43, 0.56, 0.55, 0.47, 0.38, 0.52, 0.4, 0.78, 0.53, 1.0, 0.87, 0.82, 0.76, 0.66, 0.8, 0.63, 0.84, 0.36, 0.69, 0.0, 0.9, 0.48, 0.39, 0.2, 0.77, 0.4, 0.68, 0.62, 0.87, 0.38, 0.38, 0.67, 0.83, 0.43, 0.48, 0.59, 0.54, 0.73, 0.51, 0.87, 0.58, 0.55, 0.58, 0.7, 0.45, 0.0]"
214,757784,0.355,0.0,210,2025-02-22 21:15:06.478733,"['32215', '32224', '32230', '32276', '32288']","[2840, 835, 506, 5216, 117, 539, 2761, 3951, 2753, 4723, 2620, 391, 5256, 5195, 5692, 3052, 216, 2612, 4161, 1098, 734, 2664, 2943, 3255, 5541, 2420, 4322, 3263, 3481, 1268, 712, 2640, 3596, 4033, 1787, 5045]","[0.33, 1.0, 0.72, 0.26, 0.89, 0.7, 0.56, 0.56, 0.45, 0.42, 0.75, 0.9, 0.41, 0.73, 0.41, 0.59, 0.0, 0.66, 0.43, 0.66, 0.6, 0.89, 0.41, 0.78, 0.65, 0.58, 0.63, 0.74, 0.66, 0.38, 0.67, 0.53, 0.59, 0.39, 0.58, 0.28, 0.8, 0.61, 0.46, 0.87, 0.85, 0.78, 0.74, 0.84, 0.68, 0.83, 0.41, 0.66, 0.58, 0.9, 0.43, 0.41, 0.2, 0.82, 0.33, 0.69, 0.54, 0.9, 0.31, 0.41, 0.57, 0.46, 1.0, 0.44, 0.61, 0.53, 0.78, 0.6, 0.86, 0.56, 0.61, 0.55, 0.68, 0.34, 0.75]"
215,19663,0.374,0.111,215,2025-02-22 21:15:06.618331,"['32223', '32246', '32255', '32264', '32288']","[835, 506, 2840, 539, 216, 117, 5195, 2761, 5216, 2620, 391, 2753, 889, 2420, 4322, 5535, 3094, 3263, 4003, 637, 2943, 3052, 4033, 2664, 3951, 1249, 4600, 4814, 5541, 4701, 3406, 1706, 4161, 4723, 2505, 2612]","[0.32, 0.79, 0.63, 0.14, 0.61, 0.64, 0.57, 0.48, 0.41, 0.0, 0.47, 0.58, 0.46, 0.83, 0.38, 0.27, 0.44, 0.74, 0.43, 0.79, 0.35, 0.88, 0.39, 0.77, 0.69, 0.57, 0.63, 0.67, 0.83, 0.38, 0.89, 0.41, 0.25, 0.35, 0.59, 0.34, 0.77, 0.48, 0.26, 0.74, 0.75, 0.25, 0.79, 0.91, 0.69, 0.54, 0.93, 0.79, 0.43, 0.69, 0.0, 0.46, 0.35, 0.74, 0.26, 0.43, 0.41, 0.83, 0.27, 0.39, 0.53, 0.55, 0.55, 0.3, 0.63, 0.37, 0.93, 0.57, 0.68, 0.74, 0.87, 0.4, 0.66, 0.33, 0.5]"
216,1230732,0.33,0.333,215,2025-02-22 21:15:06.663353,"['32246', '32251', '32255', '32259', '32288']","[835, 216, 2840, 539, 506, 5195, 117, 4033, 2753, 3094, 2761, 4003, 2620, 5216, 391, 2420, 4814, 3052, 2943, 2612, 4322, 4600, 4723, 5541, 5465, 5535, 1249, 889, 3951, 637, 3263, 4701, 3406, 1359, 2050, 3703]","[0.32, 0.79, 0.64, 0.14, 0.6, 0.64, 0.57, 0.47, 0.42, 0.47, 0.46, 0.59, 0.47, 0.83, 0.38, 0.28, 0.44, 0.74, 0.42, 0.78, 0.34, 0.88, 0.4, 0.77, 0.68, 0.57, 0.62, 0.66, 0.83, 0.38, 0.89, 0.42, 0.25, 0.35, 0.59, 0.34, 0.77, 0.25, 0.26, 0.73, 0.75, 1.0, 0.79, 0.91, 0.69, 0.75, 0.93, 0.79, 0.43, 0.69, 0.47, 0.46, 0.35, 0.73, 0.27, 0.43, 0.41, 0.83, 0.27, 0.39, 0.53, 0.56, 0.55, 0.31, 0.63, 0.38, 0.93, 0.56, 0.68, 0.75, 0.87, 0.4, 0.66, 0.33, 0.5]"
217,1125390,0.331,0.028,215,2025-02-22 21:15:06.706065,"['32221', '32246', '32251', '32274', '32288']","[835, 539, 391, 506, 216, 5216, 2840, 5195, 2420, 2753, 3263, 117, 3406, 4322, 2761, 5541, 3951, 2847, 1268, 5692, 2620, 3094, 5045, 3474, 5256, 5535, 4003, 3052, 3481, 4814, 4161, 4600, 889, 4033, 2664, 712]","[0.32, 0.79, 0.64, 0.14, 0.62, 0.66, 0.58, 1.0, 0.4, 0.44, 0.48, 0.59, 0.45, 0.83, 0.39, 0.28, 0.42, 0.76, 0.46, 0.8, 0.36, 0.88, 0.38, 0.78, 0.71, 0.56, 0.64, 0.68, 0.82, 0.39, 0.89, 0.41, 1.0, 0.36, 0.6, 0.33, 0.78, 0.25, 0.27, 0.74, 0.76, 0.55, 0.8, 0.92, 0.68, 0.55, 0.93, 0.79, 0.46, 0.68, 0.45, 0.48, 0.36, 0.74, 0.25, 0.44, 0.42, 0.84, 0.25, 0.37, 0.33, 0.55, 0.57, 0.28, 0.66, 0.38, 0.93, 0.58, 0.69, 0.74, 0.87, 0.4, 0.65, 0.32, 0.75]"
