,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
10,299190,0.437,0.028,10,2025-02-22 11:55:23.865543,"['32214', '32215', '32229', '32233', '32234', '32236', '32237', '32248', '32249', '32255', '32262', '32264', '32265', '32276', '32281']","[95, 2840, 3052, 117, 506, 882, 5195, 5918, 539, 4322, 5782, 990, 617, 835, 1553, 185, 4033, 1249, 2612, 3308, 3819, 823, 2586, 1760, 4119, 3703, 2664, 557, 4226, 2756, 786, 5760, 2744, 2761, 2740, 4723]","[1.0, 1.0, 0.68, 0.62, 0.1, 0.16, 0.24, 0.32, 0.63, 0.66, 0.15, 0.63, 0.35, 0.68, 0.31, 1.0, 0.62, 0.62, 0.11, 1.0, 1.0, 0.21, 0.75, 1.0, 0.55, 0.61, 0.8, 0.75, 0.76, 0.35, 0.39, 0.55, 0.71, 0.38, 0.25, 1.0, 0.26, 0.9, 0.72, 0.74, 0.55, 0.75, 0.57, 0.76, 0.25, 0.65, 0.65, 0.59, 0.0, 0.57, 0.0, 0.75, 0.57, 0.86, 0.57, 0.3, 0.55, 0.55, 0.29, 0.7, 0.59, 0.7, 0.67, 0.57, 0.43, 0.35, 0.66, 0.75, 0.66, 0.19, 0.57, 0.74, 0.35, 0.7, 0.35]"
11,1417370,0.36,0.361,10,2025-02-22 11:55:23.997105,"['32214', '32215', '32229', '32233', '32234', '32237', '32245', '32248', '32249', '32255', '32262', '32265', '32270', '32276', '32281']","[95, 3052, 2840, 5782, 4672, 1760, 506, 5195, 185, 2740, 539, 557, 3604, 3308, 4119, 5236, 1761, 3819, 2586, 117, 835, 990, 3720, 4033, 2061, 882, 2096, 5541, 3656, 216, 825, 617, 4723, 786, 1706, 2744]","[0.75, 0.25, 0.67, 0.61, 0.11, 0.15, 0.24, 0.34, 0.67, 0.66, 0.16, 0.65, 0.37, 0.66, 0.32, 0.25, 0.64, 0.62, 0.11, 0.75, 0.25, 0.19, 0.55, 0.75, 0.57, 0.65, 0.82, 0.77, 0.75, 0.34, 0.38, 0.25, 0.71, 0.41, 1.0, 1.0, 0.21, 0.9, 0.76, 0.77, 0.58, 0.25, 0.55, 0.78, 0.24, 0.67, 0.66, 0.54, 0.0, 0.55, 0.42, 0.75, 0.57, 0.86, 0.57, 0.31, 0.25, 0.58, 0.28, 0.73, 0.59, 0.69, 0.83, 0.6, 0.39, 0.34, 0.64, 0.75, 0.66, 0.18, 0.62, 0.76, 0.35, 0.73, 0.35]"
12,1209677,0.376,0.167,10,2025-02-22 11:55:24.126909,"['32214', '32215', '32229', '32233', '32234', '32236', '32237', '32245', '32248', '32249', '32255', '32262', '32265', '32276', '32281']","[2840, 185, 95, 117, 506, 3052, 2740, 539, 4723, 5782, 5195, 786, 3951, 4003, 3308, 835, 4672, 2761, 2586, 5541, 557, 838, 3604, 882, 5760, 990, 5236, 253, 4322, 4033, 2744, 1553, 1760, 823, 2753, 825]","[0.25, 0.75, 0.68, 0.61, 0.1, 0.15, 0.24, 0.33, 0.65, 0.66, 0.16, 0.64, 0.36, 0.67, 0.31, 0.25, 0.63, 0.62, 0.11, 0.75, 0.0, 0.2, 1.0, 0.75, 0.56, 0.63, 0.81, 0.76, 0.76, 0.35, 0.39, 0.75, 0.71, 0.39, 0.75, 0.0, 0.23, 0.9, 0.74, 0.75, 0.56, 0.25, 0.56, 0.77, 0.25, 0.66, 0.65, 0.57, 0.75, 0.56, 0.45, 1.0, 0.57, 0.86, 0.57, 0.3, 0.54, 0.56, 0.29, 0.71, 0.59, 0.69, 0.83, 0.58, 0.41, 0.35, 0.65, 0.5, 0.66, 0.19, 0.59, 0.75, 0.35, 0.71, 0.35]"
13,256082,0.493,0.0,10,2025-02-22 11:55:24.256718,"['32214', '32215', '32229', '32233', '32234', '32237', '32245', '32248', '32255', '32262', '32264', '32265', '32270', '32276', '32281']","[2740, 3819, 95, 1760, 3308, 2840, 5236, 185, 3052, 990, 3885, 825, 4672, 506, 1761, 557, 2061, 1706, 4119, 2744, 2586, 617, 882, 1740, 4663, 5888, 2096, 2499, 4003, 117, 539, 2821, 4226, 838, 5782, 5385]","[0.0, 0.0, 0.68, 0.61, 0.11, 0.16, 0.25, 0.34, 0.65, 0.66, 0.16, 0.65, 0.36, 0.68, 0.32, 0.0, 0.64, 0.62, 0.11, 1.0, 0.0, 0.21, 0.55, 1.0, 0.56, 0.62, 0.81, 0.76, 0.76, 0.35, 0.39, 1.0, 0.7, 0.4, 1.0, 0.55, 0.24, 0.9, 0.74, 0.75, 0.56, 0.25, 0.56, 0.77, 0.25, 0.66, 0.65, 0.57, 0.0, 0.57, 0.0, 0.75, 0.57, 0.85, 0.58, 0.31, 1.0, 0.56, 0.28, 0.71, 0.6, 0.69, 0.0, 0.58, 0.43, 0.34, 0.64, 0.0, 0.66, 0.2, 0.58, 0.75, 0.35, 0.7, 0.35]"
14,1341526,0.379,0.139,10,2025-02-22 11:55:24.392313,"['32214', '32215', '32229', '32233', '32234', '32245', '32247', '32248', '32262', '32265', '32270', '32276', '32278', '32281', '32284']","[506, 5782, 539, 117, 2740, 2840, 835, 4723, 3951, 3308, 95, 786, 5195, 3052, 5541, 4672, 185, 3561, 825, 2943, 2744, 3703, 1553, 216, 5236, 4033, 882, 238, 2612, 3604, 2753, 2586, 1761, 3819, 4322, 2061]","[0.25, 0.75, 0.68, 0.62, 0.12, 0.19, 0.28, 0.36, 0.68, 0.68, 0.17, 0.67, 0.34, 0.71, 0.36, 0.25, 0.67, 0.6, 0.1, 0.25, 0.75, 0.22, 0.56, 0.44, 0.57, 0.62, 0.84, 0.77, 0.76, 0.38, 0.39, 0.25, 0.67, 0.25, 0.75, 0.57, 0.25, 0.89, 0.77, 0.75, 0.56, 0.43, 0.57, 0.76, 0.24, 0.67, 0.65, 0.55, 0.25, 0.61, 0.43, 0.25, 0.55, 0.85, 0.6, 0.32, 0.25, 0.56, 0.26, 0.72, 0.62, 0.67, 0.67, 0.57, 0.5, 0.32, 0.6, 0.5, 0.64, 0.23, 0.75, 0.76, 0.36, 0.69, 0.36]"
15,1466992,0.449,0.139,15,2025-02-22 11:55:24.580220,"['32216', '32219', '32228', '32230', '32232', '32237', '32239', '32249', '32257', '32266', '32270', '32275', '32276', '32281', '32284']","[835, 539, 5614, 4003, 2840, 823, 5541, 4723, 2943, 786, 5115, 2620, 2753, 185, 3077, 386, 2612, 2379, 3951, 3052, 4489, 4455, 117, 2664, 238, 391, 5465, 3406, 4226, 506, 5692, 4442, 5264, 5700, 3326, 5315]","[0.41, 0.58, 0.25, 0.62, 0.25, 1.0, 0.21, 0.67, 0.61, 0.23, 0.76, 0.62, 0.62, 0.69, 0.0, 0.36, 1.0, 0.82, 0.75, 0.39, 0.36, 0.89, 0.15, 0.75, 0.77, 0.75, 0.25, 0.39, 0.27, 0.36, 0.78, 0.24, 0.42, 0.41, 0.84, 0.75, 0.8, 0.62, 0.19, 0.74, 0.77, 0.26, 0.78, 1.0, 0.64, 0.68, 0.29, 0.82, 0.21, 0.31, 0.35, 0.8, 0.0, 0.16, 0.28, 0.34, 0.0, 0.77, 0.11, 0.65, 0.65, 0.17, 0.67, 0.18, 0.28, 0.22, 0.24, 0.25, 0.8, 0.43, 0.75, 0.72, 0.25, 0.79, 0.81]"
16,1324598,0.382,0.0,15,2025-02-22 11:55:24.713447,"['32215', '32216', '32219', '32232', '32237', '32239', '32246', '32249', '32257', '32266', '32270', '32276', '32281', '32283', '32284']","[835, 3077, 3406, 2943, 3951, 5614, 5541, 4003, 2840, 2753, 4322, 786, 5216, 5654, 539, 2664, 2620, 211, 1268, 2761, 2339, 5264, 117, 1273, 1098, 4000, 1176, 386, 4520, 2420, 4627, 4299, 5465, 2640, 5115, 3285]","[0.42, 0.75, 1.0, 0.62, 0.21, 1.0, 0.19, 0.69, 0.64, 0.22, 0.75, 0.63, 0.65, 0.69, 0.58, 0.35, 0.42, 0.8, 1.0, 0.39, 0.35, 0.88, 0.16, 1.0, 0.79, 0.75, 0.22, 0.35, 0.25, 0.41, 0.77, 0.24, 0.75, 0.39, 0.84, 0.0, 0.8, 0.64, 0.19, 0.76, 0.79, 0.26, 0.79, 1.0, 0.62, 0.69, 0.31, 0.8, 0.21, 0.31, 0.31, 0.8, 0.25, 0.15, 0.27, 0.36, 0.0, 0.79, 0.12, 0.66, 0.64, 0.42, 0.5, 0.22, 0.3, 0.22, 0.22, 0.75, 0.8, 0.75, 1.0, 0.68, 0.24, 0.79, 0.81]"
17,1009939,0.426,0.0,15,2025-02-22 11:55:24.845366,"['32216', '32219', '32230', '32232', '32237', '32239', '32246', '32249', '32257', '32266', '32270', '32275', '32276', '32281', '32284']","[835, 2943, 4003, 2620, 1176, 2640, 5541, 3285, 386, 5614, 5115, 4520, 1098, 5654, 5216, 3077, 3406, 786, 5256, 539, 5123, 2840, 3951, 216, 1249, 4322, 5264, 2710, 4547, 117, 2838, 3561, 1273, 1786, 5692, 4033]","[0.42, 0.58, 1.0, 0.62, 0.24, 1.0, 0.21, 0.68, 0.62, 0.22, 0.76, 0.62, 0.62, 0.69, 0.57, 0.36, 1.0, 0.81, 1.0, 0.39, 0.36, 0.88, 0.15, 1.0, 0.78, 1.0, 0.23, 0.37, 0.26, 0.38, 0.78, 0.23, 0.0, 0.41, 0.84, 0.0, 0.8, 0.62, 0.19, 0.75, 0.78, 0.26, 0.78, 1.0, 0.63, 0.69, 0.3, 0.81, 0.21, 0.32, 0.33, 0.8, 0.75, 0.15, 0.28, 0.35, 0.25, 0.78, 0.11, 0.64, 0.65, 0.0, 1.0, 0.2, 0.29, 0.22, 0.24, 1.0, 0.8, 0.43, 0.75, 0.71, 0.25, 0.8, 0.81]"
18,1385778,0.461,0.167,15,2025-02-22 11:55:24.978636,"['32216', '32219', '32222', '32226', '32228', '32230', '32232', '32239', '32241', '32247', '32249', '32257', '32266', '32270', '32275']","[4226, 1553, 557, 3052, 2948, 4003, 2840, 238, 4723, 2379, 4455, 4825, 576, 835, 786, 2943, 1359, 2058, 1176, 506, 5918, 539, 880, 4663, 637, 2612, 4062, 5654, 4655, 5888, 3720, 3139, 4322, 2475, 1740, 823]","[0.43, 0.61, 0.75, 0.61, 0.34, 0.25, 0.27, 0.66, 0.0, 0.25, 0.8, 0.6, 0.0, 0.69, 0.0, 0.39, 0.75, 0.83, 0.75, 0.38, 0.39, 0.87, 0.13, 0.41, 0.76, 0.0, 0.28, 0.0, 0.28, 0.31, 0.8, 0.21, 0.36, 1.0, 0.83, 1.0, 0.8, 0.55, 0.18, 0.72, 0.76, 0.26, 0.75, 0.0, 0.66, 0.67, 0.26, 0.85, 0.2, 0.35, 0.4, 0.79, 0.75, 0.18, 0.3, 0.32, 1.0, 0.76, 0.08, 0.58, 0.68, 1.0, 0.6, 0.16, 0.24, 0.21, 0.32, 0.59, 0.79, 0.42, 0.6, 0.8, 0.28, 0.83, 0.82]"
19,1593674,0.483,0.0,15,2025-02-22 11:55:25.110539,"['32214', '32216', '32219', '32230', '32232', '32237', '32239', '32246', '32249', '32257', '32266', '32270', '32276', '32283', '32284']","[835, 5614, 5541, 2620, 2753, 5216, 5654, 3406, 539, 786, 2840, 3077, 2943, 211, 5402, 4003, 5700, 5256, 5264, 4322, 2640, 2664, 3951, 1098, 712, 386, 1249, 4627, 2420, 4987, 1164, 880, 2710, 5800, 1948, 576]","[0.0, 0.58, 0.25, 0.62, 0.22, 1.0, 0.2, 0.69, 0.64, 0.22, 0.75, 0.63, 0.64, 0.69, 0.58, 0.35, 0.0, 0.8, 1.0, 0.39, 0.35, 0.88, 0.15, 1.0, 0.78, 1.0, 0.22, 0.35, 0.25, 0.4, 0.77, 0.24, 1.0, 0.39, 0.84, 0.75, 0.8, 0.64, 0.19, 0.76, 0.78, 0.26, 0.79, 1.0, 0.62, 0.69, 0.31, 0.8, 0.21, 0.31, 0.32, 0.8, 0.75, 0.15, 0.28, 0.36, 0.0, 0.78, 0.12, 0.65, 0.64, 0.42, 1.0, 0.21, 0.3, 0.22, 0.23, 0.57, 0.8, 0.75, 0.75, 0.68, 0.24, 0.79, 0.81]"
20,992676,0.465,0.0,20,2025-02-22 11:55:25.303897,"['32214', '32218', '32220', '32221', '32222', '32230', '32236', '32242', '32245', '32247', '32249', '32250', '32260', '32266', '32286']","[3951, 5700, 3883, 2620, 2943, 386, 2640, 5206, 4000, 1592, 5541, 1382, 3263, 3908, 2339, 5279, 4161, 5264, 5628, 2050, 3077, 3052, 2838, 216, 211, 3406, 2236, 5483, 506, 2942, 4218, 5216, 4747, 4672, 2078, 3604]","[0.25, 0.43, 0.83, 0.32, 1.0, 0.74, 0.75, 0.75, 0.0, 0.43, 0.7, 0.6, 0.33, 0.12, 0.36, 0.19, 0.0, 0.85, 0.56, 0.63, 0.36, 0.13, 0.0, 0.88, 0.59, 0.76, 0.26, 0.83, 0.25, 0.87, 0.44, 0.0, 0.35, 0.0, 0.91, 0.0, 0.75, 0.41, 0.31, 0.76, 0.81, 0.23, 0.37, 0.76, 0.74, 0.72, 1.0, 0.26, 0.37, 0.12, 0.18, 0.64, 0.25, 0.19, 0.65, 0.36, 0.41, 0.81, 0.25, 0.58, 0.8, 0.3, 0.62, 0.88, 0.22, 0.58, 0.77, 0.32, 0.61, 0.62, 0.74, 0.57, 0.5, 0.71, 0.56]"
21,451888,0.44,0.139,20,2025-02-22 11:55:25.434653,"['32218', '32220', '32221', '32222', '32230', '32236', '32242', '32244', '32245', '32249', '32260', '32266', '32273', '32286', '32288']","[4672, 4003, 2740, 835, 3052, 4723, 238, 95, 117, 3951, 185, 838, 539, 5782, 823, 1359, 4033, 825, 3326, 2840, 3883, 5264, 2943, 5206, 882, 1740, 4701, 2096, 2620, 3535, 3703, 2948, 557, 506, 1396, 5236]","[0.44, 0.44, 0.82, 0.38, 0.0, 0.76, 0.0, 0.75, 1.0, 0.39, 0.74, 0.6, 0.32, 0.11, 0.33, 0.18, 1.0, 0.84, 0.57, 0.61, 0.37, 0.14, 0.25, 0.88, 0.59, 0.78, 0.27, 0.85, 0.75, 0.86, 0.0, 0.75, 0.35, 0.43, 0.91, 0.25, 0.42, 0.38, 0.27, 0.76, 0.8, 0.23, 0.42, 0.78, 0.77, 0.71, 0.0, 0.24, 0.39, 0.1, 0.2, 0.63, 0.0, 0.19, 0.65, 0.35, 0.37, 0.8, 0.26, 1.0, 0.81, 0.28, 0.63, 0.89, 0.22, 0.56, 0.77, 0.33, 0.63, 0.58, 0.75, 0.59, 0.25, 0.74, 0.25]"
