,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
306,858880,0.41,0.0,305,2025-02-22 21:14:08.202814,"['32222', '32224', '32240', '32243', '32261']","[506, 539, 3052, 117, 990, 216, 5195, 2753, 4322, 2761, 2840, 4033, 3951, 4003, 1553, 2943, 5541, 2664, 4723, 835, 637, 795, 712, 2050, 5614, 2847, 3474, 2060, 2612, 576, 3263, 3094, 1098, 1077, 3053, 4161]","[0.42, 0.61, 0.63, 0.32, 0.81, 0.58, 0.42, 0.5, 0.0, 0.44, 0.0, 0.91, 0.51, 0.75, 0.44, 0.72, 0.43, 0.62, 0.7, 0.76, 0.32, 0.88, 0.36, 0.61, 0.67, 0.59, 1.0, 0.71, 0.78, 0.0, 0.66, 0.6, 0.59, 0.42, 0.6, 0.36, 0.23, 0.6, 0.23, 0.6, 0.37, 0.56, 0.74, 0.8, 0.7, 0.6, 0.67, 0.0, 0.31, 0.65, 0.26, 0.58, 0.09, 0.67, 0.62, 0.66, 0.7, 0.88, 0.36, 0.31, 0.43, 0.67, 0.63, 0.29, 0.69, 0.39, 0.65, 0.47, 0.42, 0.37, 0.54, 0.44, 0.51, 0.43, 0.65]"
307,177028,0.412,0.0,305,2025-02-22 21:14:08.245964,"['32221', '32222', '32240', '32247', '32261']","[506, 117, 539, 3052, 5195, 1553, 4003, 4226, 4723, 2840, 4600, 2664, 2753, 4033, 3326, 5918, 835, 2761, 990, 823, 3094, 2943, 795, 5829, 4846, 4161, 1077, 637, 4701, 786, 3263, 2847, 1359, 882, 3500, 2505]","[0.41, 0.57, 0.64, 0.33, 0.8, 0.54, 0.38, 1.0, 1.0, 0.47, 0.45, 0.91, 0.55, 0.76, 0.41, 0.74, 0.45, 0.61, 0.7, 0.76, 0.29, 0.88, 0.4, 0.62, 0.63, 0.56, 0.0, 0.63, 0.79, 0.55, 0.65, 0.6, 0.44, 0.0, 0.59, 0.43, 0.24, 0.58, 0.24, 0.57, 0.43, 0.54, 0.73, 0.79, 0.68, 0.57, 0.64, 1.0, 0.3, 0.69, 0.29, 0.59, 0.1, 0.66, 0.62, 0.62, 0.74, 0.88, 0.36, 0.35, 0.48, 0.69, 0.62, 0.32, 0.67, 0.4, 0.59, 0.43, 0.4, 0.38, 0.54, 0.46, 0.54, 0.48, 0.6]"
308,359701,0.392,0.056,305,2025-02-22 21:14:08.288928,"['32221', '32222', '32240', '32261', '32286']","[3052, 506, 5195, 4723, 637, 539, 117, 990, 1553, 2664, 2840, 2943, 835, 4033, 4322, 216, 4226, 2761, 4003, 1466, 5614, 3500, 5541, 2112, 5315, 1077, 4975, 4600, 4846, 2753, 2058, 2050, 2948, 882, 1728, 3326]","[0.42, 0.59, 0.6, 0.32, 0.79, 0.55, 0.38, 0.0, 0.0, 0.47, 0.43, 0.91, 0.54, 0.74, 0.42, 0.72, 0.46, 0.6, 0.69, 0.74, 0.29, 0.87, 0.38, 0.61, 0.64, 0.57, 0.0, 0.69, 0.79, 0.47, 0.63, 0.61, 0.55, 0.43, 0.58, 0.39, 0.23, 0.56, 0.24, 0.58, 0.41, 0.55, 0.73, 0.79, 0.69, 0.57, 0.64, 0.0, 0.28, 0.68, 0.28, 0.59, 0.09, 0.66, 0.63, 0.64, 0.72, 0.87, 0.39, 0.33, 0.45, 0.69, 0.62, 0.3, 0.68, 0.42, 0.63, 0.43, 0.4, 0.37, 0.52, 0.45, 0.75, 0.46, 0.63]"
309,294052,0.487,0.0,305,2025-02-22 21:14:08.332737,"['32221', '32223', '32240', '32261', '32287']","[3052, 4723, 5195, 506, 539, 4226, 1553, 117, 637, 823, 2664, 4033, 2840, 4003, 835, 4600, 5315, 2948, 3094, 2943, 3500, 1077, 2505, 2761, 3720, 990, 2379, 786, 882, 2753, 5614, 1359, 449, 3326, 4975, 5238]","[0.42, 0.56, 0.63, 0.33, 0.8, 0.53, 0.37, 0.0, 0.53, 0.0, 0.44, 0.91, 0.55, 0.76, 0.41, 0.74, 0.46, 0.61, 0.7, 0.75, 0.28, 0.88, 0.4, 0.62, 0.62, 0.55, 0.0, 0.62, 0.8, 0.55, 0.64, 0.6, 0.43, 0.49, 0.58, 0.43, 0.24, 0.57, 0.24, 0.57, 0.44, 0.54, 0.73, 0.79, 0.68, 0.56, 0.63, 1.0, 0.29, 0.69, 0.29, 0.6, 0.1, 0.65, 0.62, 0.61, 0.75, 0.87, 0.36, 0.35, 0.48, 0.69, 0.61, 0.33, 0.66, 0.41, 0.58, 0.42, 0.39, 0.38, 0.53, 0.47, 0.54, 0.75, 0.6]"
310,1553803,0.38,0.0,310,2025-02-22 21:14:08.483499,"['32220', '32222', '32240', '32243', '32246']","[506, 2840, 216, 4322, 539, 5541, 3263, 835, 2753, 2664, 5216, 117, 2761, 4161, 3951, 4003, 3406, 3474, 637, 5692, 1098, 3593, 889, 3052, 795, 990, 5195, 1728, 1268, 3255, 1077, 5402, 5256, 3285, 5535, 3749]","[0.35, 0.79, 0.67, 0.25, 0.8, 0.65, 1.0, 0.56, 0.0, 0.47, 0.61, 0.82, 0.47, 0.75, 0.47, 0.66, 0.45, 0.73, 0.64, 0.79, 0.37, 0.78, 0.41, 0.88, 0.75, 0.84, 1.0, 0.65, 0.6, 0.0, 0.68, 0.67, 1.0, 0.37, 0.65, 0.37, 0.58, 0.58, 0.14, 0.49, 0.76, 0.77, 0.84, 0.59, 0.9, 0.69, 0.46, 0.33, 0.22, 0.77, 0.25, 0.6, 0.1, 0.78, 0.1, 0.6, 0.51, 0.76, 0.16, 0.27, 0.59, 0.85, 0.69, 0.42, 0.74, 0.22, 0.66, 0.55, 0.51, 0.44, 0.56, 0.3, 0.52, 0.44, 0.73]"
311,1576876,0.356,0.194,310,2025-02-22 21:14:08.526259,"['32220', '32221', '32223', '32226', '32240']","[2664, 506, 2840, 539, 4003, 5238, 637, 835, 3052, 216, 3500, 4412, 4322, 3951, 1553, 823, 5195, 4600, 3706, 2943, 2753, 117, 2761, 2112, 3326, 114, 4757, 3367, 3263, 5216, 1932, 1077, 4723, 5541, 4846, 4033]","[0.36, 0.77, 0.68, 0.25, 0.8, 0.64, 0.25, 1.0, 0.52, 0.0, 0.61, 0.81, 0.25, 0.77, 0.45, 0.66, 0.44, 0.73, 0.64, 0.77, 0.35, 0.77, 0.46, 0.88, 0.74, 0.84, 0.0, 0.57, 0.61, 0.55, 0.67, 0.66, 0.55, 0.43, 0.66, 0.41, 0.58, 0.56, 0.14, 0.48, 0.74, 0.78, 0.84, 0.59, 0.9, 0.68, 0.44, 0.41, 0.21, 0.78, 0.26, 0.57, 0.1, 0.75, 0.1, 0.58, 0.53, 0.75, 0.16, 0.29, 0.63, 0.86, 0.66, 0.45, 0.73, 0.24, 0.59, 0.58, 0.43, 0.42, 0.54, 0.3, 0.52, 0.5, 0.73]"
312,1393614,0.334,0.083,310,2025-02-22 21:14:08.571366,"['32220', '32222', '32240', '32243', '32246']","[506, 2840, 3263, 216, 2664, 117, 4322, 539, 5216, 4161, 5541, 4003, 3951, 835, 5692, 5195, 2753, 3052, 3474, 1098, 795, 4723, 3749, 3285, 2761, 3255, 4033, 637, 1553, 2620, 2943, 5460, 3596, 3406, 990, 5238]","[0.36, 0.78, 0.68, 0.25, 0.8, 0.64, 1.0, 0.54, 0.0, 0.48, 0.61, 0.82, 0.48, 0.76, 0.46, 0.66, 0.45, 0.73, 0.64, 0.78, 0.36, 0.77, 0.44, 0.88, 0.75, 0.84, 1.0, 0.6, 0.61, 0.75, 0.68, 0.66, 1.0, 0.41, 0.66, 0.39, 0.58, 0.57, 0.14, 0.48, 0.75, 0.78, 0.84, 0.59, 0.9, 0.68, 0.44, 0.38, 0.22, 0.78, 0.26, 0.58, 0.1, 0.76, 0.1, 0.59, 0.53, 0.76, 0.16, 0.28, 0.62, 0.86, 0.67, 0.44, 0.73, 0.23, 0.62, 0.57, 0.45, 0.42, 0.55, 0.3, 0.52, 0.48, 0.73]"
313,1623228,0.397,0.278,310,2025-02-22 21:14:08.613025,"['32220', '32226', '32236', '32240', '32246']","[2840, 539, 216, 506, 2664, 4003, 117, 4322, 835, 4033, 4723, 5195, 637, 3951, 2943, 3052, 5541, 2761, 5216, 990, 712, 3500, 5238, 2753, 1077, 3263, 5460, 3703, 3285, 5658, 4161, 2612, 823, 1553, 4412, 2112]","[0.36, 0.76, 0.69, 0.25, 0.8, 0.64, 0.25, 0.52, 0.55, 0.47, 0.63, 0.82, 0.25, 0.78, 0.44, 0.66, 0.43, 0.74, 0.66, 0.77, 0.36, 0.78, 0.25, 0.89, 0.75, 0.84, 1.0, 0.53, 0.61, 0.6, 0.68, 0.65, 0.25, 0.47, 0.67, 0.43, 0.59, 0.56, 0.14, 0.47, 0.74, 0.78, 0.83, 0.6, 0.9, 0.68, 0.44, 0.46, 0.22, 0.78, 0.26, 0.56, 0.1, 0.74, 0.09, 0.58, 0.55, 0.75, 0.15, 0.29, 0.65, 0.86, 0.66, 0.47, 0.73, 0.25, 0.56, 0.6, 0.38, 0.4, 0.54, 0.29, 0.51, 0.53, 0.72]"
314,1389080,0.426,0.056,310,2025-02-22 21:14:08.655323,"['32220', '32221', '32223', '32240', '32287']","[506, 2664, 3263, 2840, 835, 4003, 637, 1077, 539, 5195, 216, 5216, 117, 3326, 3052, 2620, 2761, 2753, 4322, 3406, 1728, 4846, 1553, 5692, 2943, 4161, 4600, 5541, 5238, 1098, 3285, 795, 3951, 4757, 4033, 4723]","[0.35, 0.78, 0.69, 0.25, 0.8, 0.65, 0.75, 1.0, 0.52, 0.25, 0.62, 0.82, 0.48, 0.77, 0.46, 0.66, 0.44, 0.74, 0.65, 0.78, 0.37, 0.78, 0.45, 0.89, 0.75, 0.84, 0.25, 0.59, 0.6, 0.53, 0.68, 0.66, 0.57, 0.42, 0.66, 0.39, 0.59, 0.58, 0.14, 0.47, 0.75, 0.78, 0.84, 0.6, 0.9, 0.69, 0.45, 0.4, 0.22, 0.77, 0.25, 0.58, 0.1, 0.76, 0.09, 0.59, 0.53, 0.76, 0.16, 0.28, 0.62, 0.86, 0.68, 0.45, 0.73, 0.23, 0.61, 0.57, 0.44, 0.42, 0.56, 0.29, 0.51, 0.25, 0.73]"
315,259282,0.4,0.139,315,2025-02-22 21:14:08.804056,"['32246', '32253', '32270', '32280', '32287']","[3052, 506, 2840, 835, 2753, 539, 5195, 2664, 2943, 5535, 4723, 117, 5541, 2847, 5692, 4003, 3951, 216, 2620, 3228, 4747, 1553, 3094, 5216, 4520, 5460, 3406, 5700, 391, 211, 786, 5264, 2761, 4322, 4161, 3263]","[0.27, 0.71, 0.68, 0.3, 0.71, 0.62, 0.6, 0.55, 0.45, 0.38, 0.58, 0.51, 0.36, 0.68, 0.38, 0.61, 0.51, 0.74, 0.61, 0.72, 0.32, 0.78, 0.43, 0.53, 0.68, 0.7, 0.51, 0.61, 0.71, 0.55, 0.81, 0.6, 0.75, 0.45, 0.65, 0.43, 0.63, 0.65, 0.35, 1.0, 0.75, 0.78, 0.66, 0.7, 0.49, 0.76, 0.85, 0.42, 0.3, 0.71, 0.34, 0.59, 0.1, 0.49, 0.4, 0.56, 0.0, 0.88, 0.4, 0.31, 0.65, 0.59, 0.56, 0.33, 0.84, 0.18, 1.0, 0.47, 0.67, 0.43, 0.65, 0.31, 0.56, 1.0, 0.44]"
316,1043468,0.31,0.472,315,2025-02-22 21:14:08.847558,"['32237', '32240', '32247', '32269', '32270']","[3052, 506, 4003, 2840, 5195, 4723, 2664, 637, 835, 1077, 539, 1553, 4226, 823, 2943, 2612, 4033, 990, 2505, 2620, 117, 2060, 1359, 4322, 3094, 712, 4600, 3285, 2753, 3326, 2761, 2847, 3951, 4747, 216, 786]","[0.26, 0.69, 0.67, 0.29, 0.67, 0.58, 0.57, 0.52, 0.48, 0.41, 0.6, 0.55, 0.38, 0.66, 0.35, 0.6, 0.55, 0.72, 0.59, 0.71, 0.29, 0.76, 0.49, 0.75, 0.64, 0.69, 0.25, 0.55, 0.72, 0.62, 0.8, 0.63, 0.45, 0.75, 0.64, 0.48, 0.64, 0.63, 0.34, 0.47, 0.72, 0.77, 0.63, 0.69, 0.48, 0.75, 0.84, 0.48, 0.28, 0.73, 0.37, 0.6, 0.1, 0.46, 0.41, 0.75, 0.75, 0.88, 0.41, 0.34, 0.68, 0.62, 0.52, 0.35, 0.84, 0.18, 0.48, 0.44, 0.64, 0.43, 0.63, 0.32, 0.59, 0.54, 0.42]"
317,1178608,0.467,0.0,315,2025-02-22 21:14:08.889411,"['32221', '32237', '32247', '32270', '32280']","[2840, 3052, 506, 4723, 637, 4003, 2664, 5195, 1077, 835, 216, 539, 823, 990, 4226, 2943, 117, 2761, 4322, 2620, 2612, 1553, 2847, 3951, 5658, 3326, 5758, 4033, 2505, 5216, 4455, 5541, 2753, 5460, 3703, 786]","[0.26, 0.68, 0.66, 0.29, 0.66, 0.56, 0.57, 0.0, 0.47, 0.43, 0.59, 0.56, 0.37, 0.65, 0.34, 0.59, 0.56, 0.7, 0.58, 0.69, 0.28, 0.75, 0.49, 1.0, 0.63, 0.68, 0.45, 0.55, 0.72, 0.61, 0.8, 0.64, 0.46, 0.25, 0.63, 0.49, 0.65, 0.63, 0.33, 0.46, 0.72, 0.77, 0.63, 0.69, 0.47, 0.74, 0.83, 0.46, 0.26, 0.73, 0.38, 0.6, 0.1, 0.46, 0.41, 0.51, 1.0, 0.88, 0.43, 0.34, 0.69, 0.62, 0.51, 0.36, 0.84, 0.19, 0.17, 0.44, 0.62, 0.42, 0.63, 0.34, 0.59, 0.55, 0.4]"
318,960140,0.38,0.0,315,2025-02-22 21:14:08.931945,"['32225', '32253', '32270', '32280', '32287']","[506, 2840, 117, 835, 3052, 539, 5195, 2943, 2753, 216, 4003, 2664, 5216, 2620, 5541, 5692, 391, 4723, 3228, 211, 2847, 2761, 4747, 786, 1553, 3094, 3406, 3951, 5700, 3263, 3255, 637, 5460, 4161, 5535, 1098]","[0.28, 0.71, 0.69, 0.3, 0.72, 0.63, 0.6, 0.56, 0.46, 0.36, 0.59, 0.75, 0.36, 0.69, 0.39, 0.62, 0.5, 0.75, 0.63, 0.73, 0.34, 0.79, 0.43, 0.52, 0.69, 0.71, 0.53, 0.6, 0.71, 0.56, 0.82, 0.59, 0.52, 0.47, 0.66, 0.42, 0.62, 0.65, 0.36, 1.0, 0.75, 0.78, 0.66, 0.7, 0.49, 0.76, 0.85, 0.44, 0.32, 0.71, 0.33, 0.59, 0.1, 0.5, 0.4, 0.56, 0.0, 0.89, 0.38, 0.31, 0.64, 0.59, 0.57, 0.32, 0.84, 0.17, 1.0, 0.47, 0.68, 0.44, 0.65, 0.29, 0.56, 0.0, 0.46]"
319,797699,0.323,0.278,315,2025-02-22 21:14:08.976621,"['32237', '32240', '32253', '32269', '32270']","[506, 2840, 4723, 3052, 4003, 2664, 539, 5195, 2753, 2943, 835, 1553, 117, 4161, 5541, 3094, 3596, 2761, 4033, 5460, 3263, 990, 4322, 4747, 3951, 216, 637, 2847, 2612, 3883, 1077, 2620, 238, 786, 3285, 1098]","[0.27, 0.7, 0.7, 0.29, 0.71, 0.61, 0.58, 0.55, 0.49, 0.37, 0.61, 0.54, 0.38, 0.68, 0.37, 0.62, 0.51, 0.75, 0.63, 0.74, 0.33, 0.79, 0.46, 0.25, 0.68, 0.7, 0.75, 0.56, 0.71, 0.62, 0.82, 0.61, 0.45, 0.51, 0.66, 0.46, 0.62, 0.64, 0.37, 0.75, 0.74, 0.78, 0.65, 0.7, 0.5, 0.76, 0.85, 0.49, 0.32, 0.71, 0.34, 0.59, 0.1, 0.49, 0.4, 0.75, 0.75, 0.89, 0.38, 0.33, 0.66, 0.6, 0.56, 0.34, 0.84, 0.18, 0.5, 0.46, 0.67, 0.44, 0.64, 0.29, 0.57, 0.52, 0.46]"
320,595424,0.472,0.0,320,2025-02-22 21:14:09.127429,"['32220', '32226', '32274', '32285', '32287']","[3052, 506, 2840, 4003, 117, 5195, 4723, 4033, 823, 2761, 3285, 786, 4226, 539, 3094, 1359, 637, 3703, 1553, 576, 216, 2753, 4600, 2664, 2943, 5541, 835, 5692, 3500, 2612, 1786, 3053, 4701, 2948, 990, 4299]","[0.39, 0.58, 0.59, 0.29, 0.55, 0.68, 0.0, 0.53, 0.5, 0.48, 0.53, 0.8, 0.75, 0.76, 0.32, 0.62, 0.3, 0.62, 0.71, 0.61, 0.24, 0.88, 0.43, 0.91, 0.62, 0.39, 0.46, 0.51, 0.66, 0.65, 0.6, 0.62, 0.4, 0.5, 0.52, 0.36, 0.86, 0.55, 0.15, 0.73, 0.82, 0.89, 0.53, 0.8, 0.21, 0.71, 0.73, 0.5, 0.33, 0.64, 0.39, 0.74, 0.1, 0.7, 0.22, 0.59, 0.48, 0.75, 0.4, 0.34, 0.83, 0.72, 0.51, 0.44, 0.64, 0.28, 0.46, 0.75, 0.77, 0.31, 0.58, 0.75, 0.67, 0.75, 0.51]"
321,820154,0.319,0.0,320,2025-02-22 21:14:09.168885,"['32226', '32240', '32246', '32274', '32285']","[506, 3052, 216, 539, 2840, 2753, 5195, 835, 117, 2761, 3951, 5692, 3474, 3029, 5535, 990, 2847, 2756, 5460, 4322, 2664, 3285, 1273, 3255, 5541, 391, 3228, 786, 2505, 3596, 5216, 4033, 4003, 3263, 1728, 3500]","[0.34, 0.65, 0.62, 0.31, 0.6, 0.71, 0.57, 0.59, 0.41, 0.4, 0.57, 0.84, 0.0, 0.77, 0.4, 0.64, 0.29, 0.65, 0.74, 0.67, 0.27, 0.89, 0.34, 0.92, 0.69, 0.44, 1.0, 0.62, 0.6, 0.53, 0.64, 0.56, 1.0, 0.4, 0.59, 0.27, 0.88, 0.59, 0.15, 0.75, 0.85, 0.9, 0.57, 0.8, 0.27, 0.76, 0.78, 0.39, 0.38, 0.63, 0.33, 0.73, 0.1, 0.71, 0.19, 0.65, 0.45, 0.79, 0.38, 0.3, 0.17, 0.68, 0.57, 0.38, 0.67, 0.29, 0.57, 0.72, 0.81, 0.36, 0.61, 0.25, 0.64, 0.41, 0.52]"
322,753092,0.28,0.361,320,2025-02-22 21:14:09.211783,"['32220', '32240', '32274', '32280', '32285']","[506, 3052, 5195, 2840, 2505, 786, 117, 4003, 2761, 835, 2753, 5692, 3285, 216, 539, 2664, 2943, 3500, 1359, 1728, 2620, 3094, 637, 4600, 3326, 4033, 4226, 1553, 5541, 576, 823, 1077, 3263, 5535, 3228, 4412]","[0.37, 0.61, 0.59, 0.3, 0.58, 0.69, 1.0, 0.55, 0.45, 0.45, 0.53, 0.82, 0.49, 0.76, 0.36, 0.62, 0.3, 0.62, 0.72, 0.64, 0.24, 0.88, 0.38, 0.91, 0.65, 0.42, 0.0, 0.58, 0.64, 0.57, 0.62, 0.6, 0.51, 0.43, 0.55, 0.31, 0.87, 0.56, 0.14, 0.75, 0.83, 0.89, 0.54, 0.8, 0.24, 0.74, 0.75, 0.43, 0.34, 0.64, 0.36, 0.74, 0.1, 0.71, 0.21, 0.61, 0.46, 0.76, 0.4, 0.31, 0.83, 0.7, 0.53, 0.42, 0.65, 0.29, 0.5, 0.73, 0.78, 0.33, 0.59, 0.25, 0.66, 0.46, 0.52]"
323,364098,0.296,0.167,320,2025-02-22 21:14:09.254812,"['32226', '32240', '32274', '32285', '32288']","[506, 5195, 539, 117, 216, 2840, 5692, 3052, 2761, 3285, 4033, 4003, 786, 835, 4723, 3406, 3951, 2753, 1728, 1098, 5541, 2664, 391, 990, 3029, 4600, 3703, 712, 2050, 3500, 5758, 3263, 3094, 5216, 3255, 3749]","[0.36, 0.64, 0.63, 0.3, 0.58, 0.7, 0.53, 0.58, 0.45, 0.42, 0.59, 0.83, 1.0, 0.77, 0.37, 0.65, 0.28, 0.65, 0.75, 0.67, 0.27, 0.89, 0.38, 0.92, 0.67, 0.42, 1.0, 0.56, 0.62, 0.61, 0.63, 0.57, 0.47, 0.47, 0.58, 0.31, 0.87, 0.6, 0.15, 0.74, 0.85, 0.9, 0.57, 0.81, 0.24, 0.74, 0.76, 0.46, 0.38, 0.62, 0.34, 0.74, 0.1, 0.7, 0.2, 0.64, 0.47, 0.79, 0.37, 0.32, 0.0, 0.7, 0.56, 0.39, 0.68, 0.28, 0.52, 0.74, 0.81, 0.34, 0.62, 0.25, 0.63, 0.44, 0.75]"
324,1550439,0.301,0.139,320,2025-02-22 21:14:09.299589,"['32226', '32240', '32274', '32285', '32288']","[506, 2840, 3052, 117, 4003, 539, 5195, 2753, 216, 3285, 2761, 5692, 2943, 4033, 835, 786, 3094, 2664, 5541, 637, 990, 4723, 1273, 1359, 3596, 1553, 712, 5535, 3500, 2505, 3263, 5216, 5758, 823, 5460, 2050]","[0.37, 0.63, 0.62, 0.3, 0.58, 0.7, 0.52, 0.57, 0.45, 0.43, 0.57, 0.83, 0.25, 0.77, 0.36, 0.64, 0.29, 0.64, 0.74, 0.66, 0.26, 0.89, 0.38, 0.91, 0.66, 0.42, 0.75, 0.56, 0.63, 0.61, 0.62, 0.58, 0.47, 0.46, 0.57, 0.31, 0.87, 0.58, 0.15, 0.74, 0.85, 0.9, 0.56, 0.8, 0.24, 0.74, 0.76, 0.46, 0.37, 0.63, 0.35, 0.74, 0.1, 0.7, 0.2, 0.63, 0.47, 0.78, 0.38, 0.32, 0.83, 0.7, 0.55, 0.4, 0.67, 0.28, 0.52, 0.74, 0.8, 0.34, 0.61, 0.5, 0.64, 0.45, 0.5]"
325,33839,0.448,0.0,325,2025-02-22 21:14:09.483265,"['32219', '32224', '32246', '32269', '32281']","[3052, 117, 5195, 835, 2664, 506, 539, 2840, 4723, 4033, 795, 3951, 1553, 2753, 4003, 4322, 2761, 2620, 786, 2112, 5460, 1728, 3596, 1077, 4412, 4757, 3706, 990, 3285, 4539, 216, 712, 5238, 1098, 3500, 637]","[0.32, 0.57, 0.64, 0.31, 0.58, 0.0, 0.52, 0.57, 0.38, 0.41, 1.0, 0.74, 0.42, 0.58, 0.35, 0.7, 0.36, 0.73, 0.6, 0.78, 0.41, 0.88, 0.44, 0.72, 0.61, 0.78, 0.53, 0.59, 0.62, 0.58, 0.75, 0.67, 0.75, 0.43, 0.6, 0.43, 0.22, 0.67, 0.24, 0.82, 0.92, 0.89, 0.75, 0.82, 0.8, 0.71, 0.61, 0.4, 0.37, 0.78, 0.31, 0.54, 0.1, 0.7, 0.41, 1.0, 0.62, 0.76, 0.33, 0.36, 0.53, 0.53, 0.68, 0.37, 0.58, 0.37, 0.57, 0.5, 0.67, 0.38, 0.57, 0.36, 0.75, 0.5, 0.51]"
326,521564,0.352,0.028,325,2025-02-22 21:14:09.524484,"['32220', '32224', '32246', '32269', '32288']","[3052, 539, 5195, 4003, 506, 117, 1553, 4723, 2664, 2753, 4033, 2761, 835, 2840, 637, 3951, 4322, 823, 216, 712, 786, 2943, 4757, 990, 2112, 882, 4539, 3500, 4600, 2612, 5541, 4412, 4942, 5238, 576, 1359]","[0.34, 0.53, 0.6, 0.31, 0.55, 0.48, 0.0, 0.54, 0.4, 0.44, 0.0, 0.72, 0.43, 0.54, 0.34, 0.69, 0.38, 0.71, 0.55, 0.75, 0.38, 0.88, 0.49, 0.71, 0.57, 0.79, 0.46, 0.56, 0.65, 0.58, 0.74, 0.69, 0.75, 0.43, 0.57, 0.47, 0.21, 0.64, 0.26, 0.82, 0.92, 0.89, 0.75, 0.8, 0.8, 0.72, 0.6, 0.42, 0.34, 0.78, 0.34, 0.53, 0.1, 0.7, 0.43, 1.0, 0.64, 0.74, 0.34, 0.37, 0.55, 0.54, 0.65, 0.4, 0.58, 0.4, 0.55, 0.46, 0.63, 0.4, 0.55, 0.37, 0.78, 0.52, 0.75]"
327,1517331,0.322,0.0,325,2025-02-22 21:14:09.567716,"['32219', '32220', '32224', '32269', '32281']","[117, 3052, 2840, 835, 539, 506, 4723, 2753, 5195, 4003, 2664, 3951, 216, 4033, 2761, 712, 2620, 2612, 637, 2943, 3285, 391, 5541, 4322, 5460, 1553, 3500, 823, 5692, 990, 3596, 5256, 4600, 4520, 795, 3094]","[0.32, 0.58, 0.65, 0.31, 0.59, 1.0, 0.25, 0.58, 0.39, 0.39, 0.75, 0.74, 0.42, 0.6, 0.35, 0.71, 0.34, 0.75, 0.61, 0.79, 0.44, 0.89, 0.44, 0.73, 0.62, 0.78, 0.56, 0.57, 0.61, 0.61, 0.76, 0.66, 0.5, 0.46, 0.6, 0.44, 0.21, 0.67, 0.24, 0.81, 0.92, 0.89, 0.74, 0.83, 0.8, 0.71, 0.61, 0.44, 0.4, 0.77, 0.3, 0.54, 0.1, 0.69, 0.4, 0.75, 0.62, 0.76, 0.32, 0.36, 0.53, 0.54, 0.69, 0.37, 0.58, 0.36, 0.55, 1.0, 0.68, 0.38, 0.58, 0.37, 0.74, 0.5, 0.53]"
328,489077,0.387,0.0,325,2025-02-22 21:14:09.611047,"['32219', '32224', '32246', '32274', '32281']","[835, 117, 539, 2753, 2840, 3052, 506, 216, 3951, 5195, 2664, 391, 5460, 5256, 2620, 2761, 5541, 2847, 3285, 4322, 3474, 4520, 4723, 712, 4003, 3255, 1098, 1787, 3596, 4033, 5692, 5216, 3263, 5535, 734, 795]","[0.3, 0.61, 0.67, 0.31, 0.62, 1.0, 0.57, 0.6, 0.36, 0.38, 1.0, 0.76, 0.4, 0.62, 0.37, 0.71, 0.33, 0.76, 0.64, 0.8, 0.44, 0.89, 0.4, 0.73, 0.64, 0.78, 0.58, 0.63, 0.59, 0.57, 0.76, 0.65, 1.0, 0.41, 0.62, 0.39, 0.24, 0.7, 0.22, 0.81, 0.92, 0.89, 0.75, 0.84, 0.8, 0.71, 0.62, 0.37, 0.4, 0.77, 0.27, 0.55, 0.1, 0.7, 0.4, 0.55, 0.61, 0.78, 0.32, 0.34, 0.17, 0.52, 0.7, 0.34, 0.58, 0.34, 0.59, 1.0, 0.7, 0.36, 0.59, 0.36, 0.73, 0.46, 0.51]"
329,167597,0.47,0.028,325,2025-02-22 21:14:09.654049,"['32219', '32224', '32247', '32269', '32281']","[117, 2840, 539, 3052, 835, 4723, 506, 2620, 216, 2753, 5195, 4003, 3951, 2664, 2761, 2847, 4033, 5460, 3285, 4322, 5541, 5216, 391, 3596, 637, 4161, 795, 990, 2943, 1553, 4627, 185, 712, 5692, 2612, 3500]","[0.33, 0.57, 0.64, 0.31, 0.58, 1.0, 0.51, 0.57, 0.4, 0.4, 1.0, 0.74, 0.43, 0.59, 0.35, 0.71, 0.35, 0.74, 0.6, 0.78, 0.43, 0.89, 0.45, 0.73, 0.6, 0.78, 0.54, 0.56, 0.62, 0.62, 0.76, 0.67, 0.49, 0.0, 0.6, 0.45, 0.2, 0.66, 0.25, 0.81, 0.92, 0.89, 0.74, 0.83, 0.8, 0.71, 0.6, 0.45, 0.39, 0.77, 0.31, 0.53, 0.1, 0.69, 0.41, 0.0, 0.62, 0.75, 0.32, 0.37, 0.54, 0.54, 0.68, 0.38, 0.58, 0.37, 0.55, 0.25, 0.66, 0.39, 0.57, 0.37, 0.75, 0.51, 0.53]"
