,User,RMSE,CRA,ModelVersion,TimeStamp,Queries,Neighbors,Predictions
91,35160,0.389,0.167,90,2025-02-22 21:12:52.686440,"['32246', '32254', '32275', '32276', '32286']","[835, 506, 5195, 117, 3052, 216, 2840, 2943, 2620, 4033, 4723, 3951, 391, 5216, 5541, 539, 2612, 5692, 2664, 637, 1359, 2753, 1268, 4600, 4003, 1728, 1382, 4322, 734, 3500, 1098, 1077, 2761, 5206, 4454, 3703]","[0.62, 0.62, 0.76, 0.6, 0.75, 0.61, 0.44, 0.37, 0.3, 0.57, 0.54, 0.88, 0.46, 0.88, 0.35, 0.55, 0.45, 0.77, 0.68, 0.7, 0.37, 0.74, 0.56, 0.76, 0.89, 0.88, 0.42, 0.59, 0.55, 0.43, 0.61, 0.57, 0.25, 0.6, 0.54, 0.23, 0.74, 0.54, 0.24, 0.67, 1.0, 0.89, 0.69, 0.92, 0.88, 0.78, 0.72, 0.31, 0.61, 0.76, 0.31, 0.61, 0.23, 0.58, 0.25, 0.75, 0.32, 0.81, 0.23, 0.45, 0.46, 0.33, 0.67, 0.46, 0.67, 0.91, 0.75, 0.84, 0.94, 0.73, 0.45, 0.4, 0.5, 0.47, 0.57]"
92,202351,0.462,0.0,90,2025-02-22 21:12:52.727265,"['32251', '32254', '32275', '32276', '32287']","[835, 3052, 506, 2943, 3951, 117, 4723, 2840, 5195, 5692, 2620, 216, 5614, 5541, 3053, 391, 734, 5216, 539, 1268, 2612, 4033, 2664, 1098, 1359, 4520, 1942, 2753, 5045, 2838, 3285, 2761, 637, 1728, 2060, 5535]","[0.62, 0.62, 0.75, 0.6, 0.74, 0.61, 0.43, 0.36, 0.29, 0.58, 0.53, 0.88, 0.46, 0.87, 0.35, 0.54, 0.45, 0.76, 0.66, 0.69, 0.36, 0.73, 0.56, 0.75, 0.89, 0.88, 0.41, 0.58, 0.54, 0.41, 0.6, 0.58, 0.46, 0.6, 0.54, 0.24, 0.74, 1.0, 0.23, 0.67, 0.0, 0.89, 0.69, 0.92, 0.88, 0.78, 0.71, 0.31, 0.6, 0.76, 0.33, 0.6, 0.24, 0.58, 0.26, 0.74, 0.32, 0.8, 0.23, 0.45, 0.47, 0.0, 1.0, 0.46, 0.66, 0.9, 0.74, 0.83, 0.93, 0.74, 0.45, 0.42, 0.54, 1.0, 0.57]"
93,124397,0.365,0.028,90,2025-02-22 21:12:52.770385,"['32226', '32254', '32275', '32276', '32286']","[3052, 835, 2840, 5195, 506, 216, 2943, 117, 5216, 2612, 2664, 4033, 4723, 5541, 2753, 5692, 3951, 1728, 2620, 637, 1359, 4322, 539, 734, 2761, 2379, 391, 3500, 4520, 1077, 4003, 4600, 823, 3285, 3481, 5535]","[0.63, 0.61, 0.75, 0.61, 0.75, 0.6, 0.43, 0.37, 0.31, 0.57, 0.55, 0.88, 0.25, 0.87, 0.35, 0.55, 0.45, 0.78, 0.68, 0.71, 0.38, 0.75, 0.57, 0.76, 0.89, 0.88, 0.42, 0.59, 0.55, 0.45, 0.61, 0.58, 0.47, 0.61, 0.55, 0.22, 0.74, 0.55, 0.24, 0.66, 1.0, 0.89, 0.69, 0.92, 0.88, 0.78, 0.72, 0.31, 0.62, 0.75, 0.32, 0.62, 0.22, 0.57, 0.25, 0.75, 0.33, 0.8, 0.22, 0.45, 0.46, 0.67, 1.0, 0.47, 0.67, 0.91, 0.74, 0.83, 0.94, 0.72, 0.44, 0.41, 0.75, 0.47, 0.56]"
94,646137,0.543,0.0,90,2025-02-22 21:12:52.811637,"['32254', '32274', '32275', '32276', '32287']","[3052, 506, 2840, 4226, 2943, 5195, 4003, 835, 4723, 4033, 2612, 1359, 637, 3053, 5541, 117, 3326, 5206, 3951, 5535, 1728, 2664, 5614, 990, 4600, 3094, 2761, 216, 2620, 823, 5465, 5216, 539, 2753, 449, 5675]","[0.66, 0.59, 0.71, 0.64, 0.72, 0.57, 0.39, 0.32, 0.32, 0.61, 0.52, 0.88, 0.48, 0.86, 0.32, 0.51, 0.47, 0.74, 0.64, 0.67, 0.36, 0.71, 0.59, 0.76, 0.89, 0.87, 0.38, 0.56, 0.52, 0.43, 0.55, 0.63, 0.42, 0.63, 0.57, 0.26, 0.72, 0.51, 0.22, 0.65, 0.0, 0.87, 0.66, 0.92, 0.88, 0.78, 0.69, 0.32, 0.57, 0.75, 0.37, 0.63, 0.27, 0.54, 0.28, 0.74, 0.36, 0.77, 0.24, 0.47, 1.0, 1.0, 0.0, 0.49, 0.65, 0.9, 0.72, 0.81, 0.93, 0.72, 0.43, 0.46, 0.58, 1.0, 0.54]"
95,223944,0.444,0.167,95,2025-02-22 21:12:52.941283,"['32220', '32224', '32232', '32251', '32284']","[823, 2840, 5195, 835, 3052, 4003, 1359, 637, 117, 4033, 3326, 4322, 2612, 2664, 5541, 4226, 238, 5658, 3703, 4723, 4701, 2761, 216, 2620, 557, 2943, 506, 2378, 2948, 4600, 3729, 4846, 4539, 2379, 5216, 5460]","[0.8, 0.88, 0.63, 0.38, 0.88, 0.54, 0.0, 0.26, 0.35, 0.63, 1.0, 0.55, 0.65, 0.74, 0.11, 0.43, 0.54, 0.62, 0.0, 0.78, 0.52, 0.83, 0.47, 0.76, 0.64, 0.87, 0.59, 0.77, 0.9, 0.63, 0.22, 0.73, 0.44, 0.61, 0.61, 0.36, 0.82, 0.0, 0.15, 0.38, 0.66, 0.62, 0.89, 0.64, 0.75, 0.71, 0.63, 0.46, 0.58, 0.78, 0.22, 0.6, 0.11, 0.44, 0.26, 0.6, 0.64, 0.66, 0.24, 0.7, 0.7, 0.65, 0.4, 0.61, 0.75, 0.29, 0.74, 0.71, 0.81, 0.44, 0.75, 0.33, 0.75, 0.44, 0.44]"
96,1411490,0.375,0.0,95,2025-02-22 21:12:52.982530,"['32220', '32224', '32230', '32232', '32284']","[823, 3052, 5195, 835, 2840, 2761, 4033, 1359, 216, 4226, 3703, 506, 2612, 637, 238, 4003, 2664, 2943, 1553, 3326, 4600, 117, 2378, 3729, 5216, 4723, 2379, 2753, 539, 2948, 2756, 5460, 4322, 4520, 4846, 2505]","[0.8, 0.88, 0.64, 0.37, 0.88, 0.55, 0.25, 0.26, 0.34, 0.62, 0.25, 0.55, 0.64, 0.75, 0.12, 0.44, 1.0, 0.64, 1.0, 0.79, 0.53, 0.83, 0.46, 0.76, 0.65, 0.87, 0.61, 0.77, 0.9, 0.61, 0.23, 0.74, 0.46, 0.6, 0.61, 0.35, 0.82, 0.52, 0.15, 0.4, 0.67, 0.64, 0.9, 0.65, 0.75, 0.71, 0.63, 0.45, 0.6, 0.78, 0.21, 0.6, 0.11, 0.45, 0.25, 0.61, 0.63, 0.68, 0.23, 0.69, 0.7, 0.65, 0.42, 0.61, 0.75, 0.29, 0.75, 0.72, 0.81, 0.44, 1.0, 0.32, 0.75, 0.43, 0.45]"
97,1563843,0.343,0.167,95,2025-02-22 21:12:53.024379,"['32220', '32230', '32232', '32246', '32284']","[2840, 5195, 3052, 506, 835, 5216, 823, 2761, 4033, 1359, 216, 117, 2664, 2943, 3326, 637, 3285, 4723, 5692, 2612, 2620, 4600, 1098, 4322, 4226, 539, 3703, 2378, 5658, 4003, 2505, 4846, 2948, 3500, 5460, 1077]","[0.79, 0.88, 0.64, 0.35, 0.88, 0.57, 0.75, 0.26, 0.33, 0.62, 0.52, 0.55, 0.63, 0.76, 0.12, 0.45, 0.0, 0.66, 0.75, 0.78, 0.54, 0.84, 0.45, 0.76, 0.66, 0.88, 0.63, 0.78, 0.9, 0.58, 0.24, 0.74, 0.25, 0.59, 0.61, 0.33, 0.82, 0.52, 0.15, 0.42, 0.68, 0.66, 0.9, 0.67, 0.75, 0.72, 0.64, 0.44, 0.62, 0.77, 0.2, 0.61, 0.11, 0.46, 0.24, 0.62, 0.61, 0.69, 0.21, 0.68, 0.7, 0.64, 0.44, 0.61, 0.76, 0.28, 0.76, 0.72, 0.82, 0.44, 0.75, 0.3, 0.76, 0.42, 0.47]"
98,922885,0.333,0.194,95,2025-02-22 21:12:53.066779,"['32220', '32224', '32232', '32251', '32284']","[823, 2840, 5195, 835, 3052, 4003, 1359, 637, 117, 4033, 4322, 2664, 3326, 2612, 238, 4226, 5658, 2761, 3703, 4723, 216, 4701, 2943, 5541, 557, 506, 4600, 2948, 2378, 3729, 4539, 4846, 2379, 5216, 5460, 2620]","[0.8, 0.88, 0.63, 0.38, 0.88, 0.55, 0.0, 0.26, 0.35, 0.63, 1.0, 0.55, 0.65, 0.74, 0.11, 0.43, 0.54, 0.63, 0.25, 0.79, 0.53, 0.83, 0.47, 0.77, 0.64, 0.87, 0.6, 0.77, 0.9, 0.63, 0.22, 0.74, 0.44, 0.61, 0.61, 0.36, 0.82, 0.25, 0.16, 0.39, 0.66, 0.63, 0.89, 0.64, 0.75, 0.71, 0.63, 0.45, 0.59, 0.78, 0.21, 0.6, 0.11, 0.45, 0.26, 0.61, 0.64, 0.67, 0.24, 0.69, 0.7, 0.66, 0.41, 0.61, 0.75, 0.29, 0.74, 0.71, 0.81, 0.44, 0.75, 0.33, 0.74, 0.44, 0.45]"
99,244570,0.395,0.056,95,2025-02-22 21:12:53.108900,"['32220', '32224', '32230', '32232', '32284']","[835, 2840, 823, 3052, 5195, 5216, 3326, 506, 2612, 2664, 4226, 2761, 4033, 1359, 5460, 216, 4846, 5692, 117, 3285, 2379, 1098, 4723, 4520, 2943, 2620, 1728, 637, 3703, 2505, 4003, 557, 4322, 4600, 3729, 1553]","[0.8, 0.89, 0.65, 0.35, 0.88, 0.57, 0.75, 0.26, 0.34, 0.61, 1.0, 0.55, 0.63, 0.77, 0.12, 0.45, 0.75, 0.67, 1.0, 0.79, 0.55, 0.84, 0.45, 0.76, 0.67, 0.88, 0.63, 0.77, 0.9, 0.59, 0.23, 0.74, 0.48, 0.6, 0.61, 0.33, 0.83, 0.53, 0.15, 0.43, 0.68, 0.67, 0.9, 0.67, 0.75, 0.72, 0.64, 0.43, 0.63, 0.77, 0.19, 0.62, 0.11, 0.47, 0.23, 0.62, 0.61, 0.7, 0.21, 0.68, 0.69, 0.65, 0.44, 0.61, 0.76, 0.28, 0.77, 0.72, 0.82, 0.43, 0.75, 0.3, 0.75, 0.42, 0.47]"
100,535109,0.41,0.0,100,2025-02-22 21:12:53.241069,"['32215', '32216', '32232', '32275', '32286']","[4033, 3052, 1359, 506, 2943, 539, 4723, 2612, 835, 3729, 2378, 5195, 2840, 4003, 5692, 2620, 1786, 117, 5614, 5216, 1176, 4226, 4299, 2050, 1382, 1098, 216, 4701, 3094, 2948, 3263, 712, 1077, 2060, 2761, 3703]","[0.4, 1.0, 1.0, 0.18, 0.62, 0.41, 0.54, 0.44, 0.47, 0.51, 0.47, 0.75, 0.55, 0.64, 0.24, 0.51, 0.45, 0.55, 1.0, 0.68, 0.39, 0.77, 0.63, 0.77, 0.42, 0.88, 0.53, 0.69, 0.67, 0.62, 0.77, 0.63, 0.34, 0.62, 0.42, 0.33, 0.68, 0.59, 0.38, 0.67, 0.66, 0.78, 0.81, 0.75, 0.87, 0.72, 0.63, 0.35, 0.48, 0.07, 0.41, 0.58, 0.57, 0.49, 0.36, 0.77, 0.53, 0.64, 0.45, 0.67, 0.56, 0.0, 0.61, 0.62, 0.69, 0.37, 0.88, 0.67, 0.9, 0.52, 0.73, 0.57, 0.0, 0.59, 0.73]"
101,645734,0.416,0.028,100,2025-02-22 21:12:53.282613,"['32216', '32232', '32240', '32266', '32275']","[3052, 4033, 4003, 506, 4723, 1359, 4226, 5195, 835, 2378, 4701, 2943, 2620, 539, 2612, 1249, 557, 4846, 5541, 712, 2840, 1176, 823, 3263, 3729, 2060, 5675, 5692, 5899, 814, 5614, 3326, 786, 2948, 2263, 117]","[0.44, 0.48, 0.25, 0.18, 0.6, 0.37, 0.5, 0.4, 0.46, 0.55, 0.44, 0.73, 0.54, 0.6, 0.22, 0.47, 0.5, 0.51, 0.0, 0.67, 0.35, 0.73, 0.62, 0.76, 0.38, 0.87, 0.0, 0.65, 0.7, 0.62, 0.74, 0.66, 0.3, 0.63, 0.39, 0.38, 0.66, 0.56, 0.38, 0.63, 0.62, 0.75, 0.79, 0.73, 0.88, 0.7, 0.58, 0.4, 0.44, 0.07, 0.46, 0.55, 1.0, 0.45, 0.4, 0.76, 0.54, 0.68, 0.48, 0.69, 0.59, 0.33, 0.56, 0.63, 0.69, 0.41, 0.87, 0.66, 0.9, 0.55, 0.72, 0.59, 0.54, 0.58, 0.71]"
102,614964,0.367,0.0,100,2025-02-22 21:12:53.323546,"['32216', '32231', '32266', '32270', '32275']","[3052, 4033, 506, 4723, 2612, 835, 2840, 1359, 4003, 539, 4226, 823, 557, 5195, 117, 1176, 5692, 2943, 4701, 2378, 712, 1077, 637, 216, 3703, 1249, 2505, 2060, 3326, 882, 3951, 2620, 3729, 2948, 990, 4846]","[0.43, 0.48, 0.25, 0.17, 0.61, 0.39, 0.51, 0.4, 0.44, 0.55, 0.44, 0.75, 0.54, 0.6, 0.23, 0.46, 0.48, 1.0, 0.48, 0.66, 0.36, 0.73, 0.61, 0.75, 0.41, 0.87, 0.51, 0.66, 0.69, 0.58, 0.74, 0.64, 0.31, 0.61, 0.39, 0.36, 0.68, 0.56, 0.38, 0.64, 0.64, 0.77, 0.8, 0.74, 0.88, 0.7, 0.6, 0.38, 0.46, 0.08, 0.44, 0.55, 0.25, 0.46, 0.4, 0.75, 0.75, 0.68, 0.47, 0.69, 0.58, 0.33, 0.58, 0.64, 0.67, 0.41, 0.87, 0.66, 0.9, 0.56, 0.73, 0.58, 0.53, 0.6, 0.73]"
103,444276,0.41,0.0,100,2025-02-22 21:12:53.365953,"['32215', '32216', '32232', '32275', '32286']","[4033, 3052, 506, 1359, 2943, 539, 4723, 2612, 835, 5195, 2840, 4003, 2378, 3729, 5692, 2620, 5614, 117, 1786, 1176, 4701, 2948, 3094, 1098, 1382, 3703, 3263, 712, 4226, 2060, 1077, 5216, 4846, 5541, 889, 4299]","[0.41, 1.0, 1.0, 0.18, 0.62, 0.41, 0.53, 0.43, 0.46, 0.52, 0.47, 0.75, 0.55, 0.63, 0.24, 0.5, 0.46, 0.55, 0.75, 0.67, 0.39, 0.76, 0.63, 0.77, 0.42, 0.88, 0.53, 0.68, 0.67, 0.61, 0.77, 0.63, 0.33, 0.62, 0.41, 0.33, 0.68, 0.59, 0.38, 0.66, 0.66, 0.78, 0.81, 0.74, 0.88, 0.72, 0.63, 0.35, 0.48, 0.07, 0.42, 0.57, 0.56, 0.48, 0.37, 0.76, 0.53, 0.65, 0.45, 0.67, 0.57, 0.0, 0.6, 0.63, 0.69, 0.38, 0.88, 0.67, 0.9, 0.53, 0.73, 0.57, 0.25, 0.59, 0.73]"
104,970627,0.387,0.0,100,2025-02-22 21:12:53.407159,"['32215', '32216', '32232', '32275', '32286']","[4033, 3052, 506, 4723, 1359, 2612, 539, 2943, 2840, 2378, 3729, 4226, 4003, 835, 5195, 5692, 117, 1786, 4701, 2761, 216, 1176, 5614, 3094, 4299, 2050, 3285, 2620, 2060, 3263, 712, 5216, 4846, 5675, 557, 3703]","[0.42, 0.75, 1.0, 0.18, 0.61, 0.4, 0.53, 0.42, 0.46, 0.53, 0.46, 0.75, 0.55, 0.62, 0.23, 0.48, 0.47, 0.53, 1.0, 0.67, 0.37, 0.75, 0.62, 0.76, 0.41, 0.88, 0.52, 0.67, 0.68, 0.6, 0.76, 0.63, 0.32, 0.61, 0.41, 0.35, 0.68, 0.57, 0.38, 0.66, 0.65, 0.77, 0.8, 0.74, 0.88, 0.71, 0.62, 0.36, 0.47, 0.07, 0.43, 0.56, 0.54, 0.47, 0.38, 0.76, 0.52, 0.66, 0.46, 0.68, 0.57, 0.17, 0.59, 0.63, 0.68, 0.39, 0.88, 0.66, 0.9, 0.54, 0.73, 0.58, 0.75, 0.59, 0.73]"
105,1175513,0.314,0.083,105,2025-02-22 21:12:53.537310,"['32224', '32232', '32246', '32269', '32288']","[835, 3052, 506, 2840, 3951, 5195, 4723, 5541, 2612, 823, 2664, 117, 4322, 539, 391, 5460, 4003, 637, 5264, 5692, 990, 4600, 216, 2753, 557, 2505, 2847, 3596, 2761, 4033, 2620, 3406, 4846, 3326, 4520, 1316]","[0.38, 0.43, 0.77, 0.17, 0.76, 0.58, 0.45, 0.37, 0.53, 0.55, 1.0, 0.12, 0.54, 0.88, 0.25, 0.55, 0.46, 0.7, 0.25, 0.6, 0.48, 0.85, 0.66, 0.88, 0.67, 0.75, 0.57, 0.69, 0.9, 0.43, 0.49, 0.46, 0.75, 0.49, 0.31, 0.45, 0.78, 0.54, 0.31, 0.89, 0.74, 0.89, 0.81, 0.83, 0.76, 0.61, 0.62, 0.34, 0.48, 0.75, 0.31, 0.6, 0.09, 0.65, 0.38, 0.75, 0.76, 0.8, 0.34, 0.67, 0.59, 0.56, 0.61, 0.72, 0.67, 0.18, 0.76, 0.65, 0.76, 0.39, 0.58, 0.44, 0.62, 0.51, 0.75]"
106,669543,0.404,0.0,105,2025-02-22 21:12:53.580773,"['32224', '32246', '32247', '32251', '32288']","[2840, 3052, 506, 835, 5195, 539, 4723, 117, 2612, 216, 823, 637, 4003, 4600, 4033, 3703, 3326, 2761, 2753, 3951, 2505, 4226, 2943, 557, 2847, 2740, 2756, 990, 2664, 5541, 238, 1553, 2378, 882, 5460, 4846]","[0.4, 0.4, 0.76, 0.17, 0.74, 0.54, 0.41, 0.33, 0.57, 0.59, 0.25, 0.11, 0.56, 0.87, 0.22, 0.52, 0.46, 0.66, 0.48, 0.6, 0.44, 0.83, 0.67, 0.87, 0.63, 0.75, 0.55, 0.69, 0.9, 0.44, 0.45, 0.47, 0.25, 0.25, 0.31, 0.49, 0.78, 0.75, 0.3, 0.89, 0.72, 0.89, 0.79, 0.82, 0.75, 0.6, 0.6, 0.35, 0.45, 0.76, 0.33, 0.62, 0.09, 0.63, 0.41, 0.47, 0.77, 0.78, 0.36, 0.68, 0.61, 0.58, 0.57, 0.74, 0.65, 0.19, 0.74, 0.61, 0.75, 0.4, 0.55, 0.48, 0.66, 0.55, 0.5]"
107,806861,0.347,0.306,105,2025-02-22 21:12:53.625036,"['32246', '32249', '32251', '32285', '32288']","[2840, 3052, 506, 4723, 5195, 2612, 835, 823, 539, 637, 557, 3703, 117, 4226, 4600, 4003, 216, 4033, 3326, 990, 2505, 882, 238, 838, 2740, 3951, 2664, 4846, 2847, 2761, 2753, 5541, 4455, 1553, 2378, 2943]","[0.41, 0.38, 0.76, 0.18, 0.72, 0.52, 0.38, 0.32, 0.59, 0.6, 0.47, 0.11, 0.58, 0.86, 0.21, 0.51, 0.46, 0.64, 0.47, 0.61, 0.42, 0.82, 0.67, 0.87, 0.61, 0.74, 0.55, 0.69, 0.9, 0.46, 0.43, 0.49, 0.25, 0.48, 0.3, 0.75, 0.77, 0.75, 0.3, 0.88, 0.7, 0.89, 0.78, 0.81, 0.75, 0.61, 0.6, 0.36, 0.43, 0.76, 0.33, 0.63, 0.09, 0.61, 0.42, 0.46, 0.78, 0.77, 0.37, 0.68, 0.61, 0.59, 0.54, 0.75, 0.65, 0.2, 0.73, 0.59, 0.75, 0.41, 0.54, 0.75, 0.67, 0.56, 0.0]"
108,157208,0.474,0.028,105,2025-02-22 21:12:53.667950,"['32245', '32246', '32247', '32249', '32285']","[3052, 2840, 506, 4723, 5195, 557, 823, 2612, 835, 539, 637, 4003, 3703, 3326, 4226, 4033, 117, 882, 4600, 990, 2505, 216, 238, 2740, 4846, 5658, 838, 2664, 3094, 1553, 2378, 4701, 2761, 5918, 1396, 2753]","[0.42, 0.39, 0.76, 0.18, 0.72, 0.52, 0.38, 0.32, 0.6, 0.59, 0.47, 0.12, 0.58, 0.86, 0.2, 0.53, 0.46, 0.65, 0.49, 0.61, 0.43, 0.83, 0.67, 0.88, 0.61, 0.74, 0.55, 0.69, 0.91, 0.48, 0.43, 0.75, 0.0, 0.75, 0.3, 1.0, 0.76, 0.48, 0.3, 0.89, 0.7, 0.89, 0.78, 0.81, 0.76, 0.62, 0.6, 0.35, 0.44, 0.76, 0.32, 0.63, 0.09, 0.61, 0.41, 0.47, 0.78, 0.78, 0.37, 0.68, 0.6, 0.59, 0.54, 0.74, 0.66, 0.2, 0.73, 0.59, 0.75, 0.4, 0.54, 0.5, 0.67, 0.56, 0.47]"
109,537548,0.401,0.0,105,2025-02-22 21:12:53.711887,"['32232', '32246', '32247', '32269', '32288']","[3052, 835, 506, 2840, 3951, 5541, 391, 4322, 5195, 823, 2761, 4723, 2664, 2612, 2753, 117, 539, 2756, 216, 1316, 5460, 2847, 637, 4003, 5264, 990, 3263, 5692, 3474, 2943, 5535, 4600, 2505, 3749, 4846, 4033]","[0.38, 0.43, 0.76, 0.17, 0.77, 0.57, 0.45, 0.36, 0.53, 0.56, 0.53, 0.11, 0.54, 0.88, 0.25, 0.54, 0.45, 0.7, 0.25, 0.6, 0.48, 0.84, 0.66, 0.88, 0.66, 0.75, 0.57, 0.68, 0.9, 0.42, 0.49, 0.46, 1.0, 0.0, 0.31, 0.46, 0.79, 0.53, 0.31, 0.89, 0.74, 0.89, 0.81, 0.83, 0.75, 0.6, 0.61, 0.35, 0.48, 0.76, 0.32, 0.6, 0.09, 0.65, 0.38, 1.0, 0.76, 0.8, 0.34, 0.68, 0.6, 0.56, 0.61, 0.72, 0.66, 0.18, 0.76, 0.64, 0.76, 0.39, 0.58, 0.44, 0.63, 0.51, 1.0]"
110,1125046,0.379,0.194,110,2025-02-22 21:12:53.840873,"['32219', '32220', '32229', '32238', '32275']","[835, 506, 5195, 216, 2840, 117, 5692, 391, 4723, 3052, 2761, 823, 539, 889, 4033, 4003, 1728, 3951, 2943, 2620, 2612, 3228, 5216, 786, 4600, 1098, 3474, 5541, 1382, 3263, 2664, 4757, 4539, 2060, 1553, 5460]","[0.48, 0.71, 0.59, 0.08, 0.48, 0.0, 1.0, 0.3, 0.39, 0.64, 0.58, 0.88, 0.55, 0.76, 0.46, 0.25, 0.51, 0.79, 0.48, 0.53, 0.48, 0.74, 0.57, 0.82, 1.0, 0.62, 0.65, 0.55, 0.69, 0.68, 0.63, 0.39, 0.47, 0.53, 0.47, 0.35, 0.84, 0.68, 0.42, 0.89, 0.79, 0.66, 0.9, 0.83, 0.63, 0.79, 0.56, 0.28, 0.62, 0.88, 0.32, 0.55, 0.09, 0.65, 0.52, 0.66, 0.41, 0.8, 0.22, 0.43, 0.61, 0.33, 0.6, 0.57, 0.65, 0.26, 0.61, 0.69, 0.94, 0.41, 0.71, 0.41, 0.55, 0.3, 0.56]"
111,45497,0.392,0.417,110,2025-02-22 21:12:53.882204,"['32214', '32219', '32220', '32238', '32288']","[835, 5195, 3052, 4003, 506, 2840, 216, 117, 539, 2612, 4033, 2761, 4723, 823, 637, 4539, 3703, 882, 2943, 786, 1359, 2378, 1553, 4701, 1786, 2620, 4600, 3729, 2756, 5905, 1077, 3951, 2664, 4757, 3500, 5658]","[0.0, 0.68, 0.58, 0.08, 0.46, 0.25, 0.0, 0.27, 0.43, 0.63, 0.56, 0.87, 0.56, 0.75, 0.43, 0.48, 0.54, 0.78, 0.47, 0.56, 0.44, 0.73, 0.57, 0.86, 0.25, 0.61, 0.61, 0.54, 0.71, 0.71, 0.59, 0.42, 0.46, 0.54, 0.46, 0.39, 0.84, 0.67, 0.43, 0.89, 0.76, 0.64, 0.9, 0.82, 0.66, 0.77, 0.57, 0.28, 0.58, 0.89, 0.34, 0.55, 0.09, 0.63, 0.54, 0.66, 0.45, 0.79, 0.24, 0.42, 0.62, 0.55, 0.56, 0.58, 0.64, 0.26, 0.59, 0.66, 0.94, 0.41, 0.7, 0.45, 0.58, 0.34, 0.5]"
112,529785,0.345,0.222,110,2025-02-22 21:12:53.927062,"['32219', '32220', '32229', '32230', '32275']","[835, 506, 2840, 5692, 5195, 117, 216, 3052, 4003, 2612, 539, 2761, 2620, 391, 4723, 3951, 2943, 3703, 823, 1098, 4033, 734, 3228, 2664, 5541, 1382, 4520, 2060, 5535, 2847, 786, 4600, 2753, 5460, 3255, 1553]","[0.48, 0.71, 0.59, 0.08, 0.49, 0.75, 0.75, 0.3, 0.39, 0.64, 0.58, 0.88, 0.55, 0.76, 0.46, 0.75, 0.75, 0.79, 0.48, 0.53, 0.48, 0.75, 0.57, 0.82, 0.54, 0.62, 0.65, 0.55, 0.69, 0.68, 0.63, 0.39, 0.47, 0.53, 0.47, 0.34, 0.84, 0.68, 0.42, 0.89, 0.79, 0.66, 0.9, 0.83, 0.63, 0.79, 0.56, 0.28, 0.62, 0.88, 0.32, 0.55, 0.09, 0.65, 0.52, 0.66, 0.4, 0.8, 0.22, 0.43, 0.61, 0.17, 0.6, 0.57, 0.65, 0.26, 0.61, 0.7, 0.94, 0.41, 0.71, 0.41, 0.55, 0.3, 0.56]"
113,902156,0.353,0.222,110,2025-02-22 21:12:53.971595,"['32214', '32220', '32229', '32232', '32238']","[5195, 835, 2840, 506, 3052, 216, 2761, 117, 4033, 823, 2664, 5692, 539, 5460, 4723, 1553, 4600, 990, 2943, 4520, 2379, 2612, 4003, 4757, 4539, 5238, 786, 3228, 2753, 1098, 2756, 391, 1822, 3500, 2112, 1359]","[1.0, 0.72, 0.62, 0.09, 0.49, 0.49, 0.25, 0.3, 0.44, 0.6, 0.55, 0.88, 0.58, 0.74, 0.47, 0.75, 0.51, 0.81, 1.0, 0.56, 0.47, 0.76, 0.59, 0.84, 0.75, 0.62, 0.65, 0.54, 0.72, 0.69, 0.6, 0.41, 0.49, 0.56, 0.48, 0.37, 0.84, 0.69, 0.47, 0.89, 0.78, 0.66, 0.9, 0.83, 0.66, 0.81, 0.55, 0.28, 0.62, 0.89, 0.3, 0.58, 0.09, 0.64, 0.5, 0.67, 0.45, 0.8, 0.21, 0.44, 0.61, 0.53, 0.56, 0.55, 0.68, 0.27, 0.63, 0.7, 0.94, 0.41, 0.72, 0.41, 0.54, 0.32, 0.55]"
114,1522099,0.427,0.0,110,2025-02-22 21:12:54.012592,"['32214', '32219', '32220', '32229', '32275']","[506, 5195, 2840, 835, 3052, 4003, 4033, 216, 117, 2761, 2612, 539, 5692, 4723, 786, 4600, 2620, 4539, 1077, 2943, 823, 3703, 2664, 2756, 3951, 1553, 637, 4757, 882, 990, 5535, 5541, 2753, 2505, 3094, 4520]","[0.25, 0.69, 0.58, 0.08, 0.47, 0.0, 0.75, 0.28, 0.42, 0.63, 0.56, 0.87, 0.56, 0.75, 0.44, 0.75, 0.53, 0.79, 0.48, 0.55, 0.45, 0.74, 0.57, 0.85, 0.51, 0.61, 0.62, 0.54, 0.7, 0.7, 0.6, 0.41, 0.47, 0.54, 0.46, 0.37, 0.84, 0.67, 0.43, 0.89, 0.77, 0.65, 0.9, 0.82, 0.66, 0.78, 0.57, 0.28, 0.59, 0.89, 0.33, 0.55, 0.09, 0.63, 0.53, 0.66, 0.43, 0.79, 0.23, 0.43, 0.62, 1.0, 0.57, 0.57, 0.64, 0.26, 0.6, 0.67, 0.94, 0.41, 0.71, 0.44, 0.57, 0.33, 0.54]"
